id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
28982,151.226764760047,-33.9310004720135,9.89999961853027,0.0,0.0,0.0,-102,-100,-96,-100,-101,-101,-103,-108,92.7,72,15284,-9317,"2016-11-17 12:01:19.005","speed 10 -3",10
28983,151.226764985922,-33.9310004436902,9.89999961853027,0.0,0.0,0.0,-102,-100,-96,-100,-101,-101,-103,-108,92.8,72,15284,-9317,"2016-11-17 12:01:19.101","speed 10 -3",10
28984,151.226764992724,-33.9310004040877,9.89999961853027,0.0,0.0,0.0,-102,-100,-100,-100,-98,-102,-102,-108,92.8,72,15284,-9317,"2016-11-17 12:01:19.216","speed 10 -3",10
28985,151.226765212503,-33.9310004810165,10,0.0,0.0,0.0,-102,-100,-100,-100,-98,-102,-102,-108,92.8,72,15284,-9317,"2016-11-17 12:01:19.301","speed 10 -3",10
28986,151.226765162219,-33.9310004529164,10,0.0,0.0,0.0,-102,-100,-100,-100,-98,-102,-102,-108,92.7,72,15284,-9317,"2016-11-17 12:01:19.402","speed 10 -3",10
28987,151.226765299433,-33.9310004167804,10,0.0,0.0,0.0,-102,-100,-100,-100,-98,-102,-102,-108,92.9,72,15284,-9317,"2016-11-17 12:01:19.503","speed 10 -3",10
28988,151.226765237609,-33.9310003545201,10,0.0,0.0,0.0,-102,-100,-100,-100,-98,-102,-102,-108,93.1,72,15284,-9317,"2016-11-17 12:01:19.602","speed 10 -3",10
28989,151.226765364607,-33.9310002856897,10,0.100000001490116,0.0,0.0,-102,-100,-100,-100,-98,-102,-102,-108,93.3,72,15284,-9317,"2016-11-17 12:01:19.704","speed 10 -3",10
28990,151.226765282302,-33.9310002230136,10,0.100000001490116,0.0,0.0,-102,-100,-100,-100,-98,-102,-102,-108,93.5,72,15284,-9317,"2016-11-17 12:01:19.803","speed 10 -3",10
28991,151.226765282302,-33.9310002230136,10,0.100000001490116,0.0,0.0,-102,-100,-100,-100,-98,-102,-102,-108,93.5,72,15284,-9317,"2016-11-17 12:01:19.904","speed 10 -3",10
28992,151.226765256248,-33.9310001105853,10,0.0,0.0,0.0,-102,-100,-100,-100,-98,-102,-102,-108,93.3,72,15265,-9953,"2016-11-17 12:01:20.005","speed 10 -3",10
28993,151.226765287635,-33.9310000878772,10,0.0,0.0,0.0,-102,-100,-100,-100,-98,-102,-102,-108,93.0,72,15265,-9953,"2016-11-17 12:01:20.104","speed 10 -3",10
28994,151.226765256938,-33.9310002014094,10,0.0,0.0,0.0,-102,-98,-94,-100,-100,-102,-102,-108,92.7,72,15265,-9953,"2016-11-17 12:01:20.205","speed 10 -3",10
28995,151.226765222628,-33.9310002697434,9.89999961853027,0.0,0.0,0.0,-102,-98,-94,-100,-100,-102,-102,-108,92.4,72,15265,-9953,"2016-11-17 12:01:20.304","speed 10 -3",10
28996,151.226765209278,-33.9310003616556,9.89999961853027,0.0,0.0,0.0,-102,-98,-94,-100,-100,-102,-102,-108,92.2,72,15265,-9953,"2016-11-17 12:01:20.405","speed 10 -3",10
28997,151.226764977989,-33.9310004315879,9.89999961853027,0.0,-0.100000001490116,0.0,-102,-98,-94,-100,-100,-102,-102,-108,92.1,72,15265,-9953,"2016-11-17 12:01:20.506","speed 10 -3",10
28998,151.226764916186,-33.9310004644319,9.89999961853027,0.0,-0.100000001490116,0.0,-102,-98,-94,-100,-100,-102,-102,-108,92.0,72,15265,-9953,"2016-11-17 12:01:20.605","speed 10 -3",10
28999,151.226764561487,-33.9310007770399,9.89999961853027,0.0,-0.100000001490116,0.0,-102,-98,-94,-100,-100,-102,-102,-108,92.3,72,15265,-9953,"2016-11-17 12:01:20.705","speed 10 -3",10
29000,151.226764403325,-33.9310008134222,9.89999961853027,0.0,-0.100000001490116,0.0,-102,-98,-94,-100,-100,-102,-102,-108,92.9,72,15265,-9953,"2016-11-17 12:01:20.808","speed 10 -3",10
29001,151.226764084469,-33.931000864952,9.89999961853027,0.0,-0.100000001490116,0.0,-102,-98,-94,-100,-100,-102,-102,-108,93.4,72,15265,-9953,"2016-11-17 12:01:20.905","speed 10 -3",10
29002,151.226763882294,-33.9310008530204,9.89999961853027,0.0,-0.100000001490116,0.0,-102,-98,-94,-100,-100,-102,-102,-108,93.7,72,15259,-9801,"2016-11-17 12:01:21.006","speed 10 -3",10
