id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
2071,151.227657628069,-33.9312958446432,9.69999980926514,0.0,0.0,0.0,-100,-102,-98,-101,-102,-99,-102,-108,21.7,56,14883,-10480,"2016-09-16 14:21:28.689","pitch 3 2 final"
2072,151.227657628069,-33.9312958446432,9.69999980926514,0.0,0.0,0.0,-100,-102,-98,-101,-102,-99,-102,-108,21.7,56,14883,-10480,"2016-09-16 14:21:28.762","pitch 3 2 final"
2073,151.227657735303,-33.9312959611804,9.69999980926514,-0.100000001490116,0.300000011920929,0.0,-100,-102,-98,-101,-102,-99,-102,-108,22.0,56,14883,-10480,"2016-09-16 14:21:28.794","pitch 3 2 final"
2074,151.227657735303,-33.9312959611804,9.69999980926514,-0.100000001490116,0.300000011920929,0.0,-100,-102,-98,-101,-102,-99,-102,-108,22.0,56,14883,-10480,"2016-09-16 14:21:28.862","pitch 3 2 final"
2075,151.227658358892,-33.9312961456414,9.69999980926514,-0.200000002980232,0.600000023841858,0.0,-100,-102,-98,-101,-102,-99,-102,-108,21.2,56,14894,-10060,"2016-09-16 14:21:28.891","pitch 3 2 final"
2076,151.227658358892,-33.9312961456414,9.69999980926514,-0.200000002980232,0.600000023841858,0.0,-100,-102,-98,-101,-102,-99,-102,-108,21.2,56,14894,-10060,"2016-09-16 14:21:28.962","pitch 3 2 final"
2077,151.227659241413,-33.9312964505627,9.60000038146973,-0.300000011920929,1.10000002384186,0.0,-100,-102,-98,-101,-102,-99,-102,-108,20.5,56,14894,-10060,"2016-09-16 14:21:28.991","pitch 3 2 final"
2078,151.227659241413,-33.9312964505627,9.60000038146973,-0.300000011920929,1.10000002384186,0.0,-100,-102,-98,-101,-102,-99,-102,-108,20.5,56,14894,-10060,"2016-09-16 14:21:29.064","pitch 3 2 final"
2079,151.227660661026,-33.9312968731477,9.60000038146973,-0.5,1.60000002384186,0.0,-100,-102,-98,-101,-102,-99,-102,-108,21.2,56,14894,-10060,"2016-09-16 14:21:29.095","pitch 3 2 final"
2080,151.227660661026,-33.9312968731477,9.60000038146973,-0.5,1.60000002384186,0.0,-100,-102,-98,-101,-102,-99,-102,-108,21.2,56,14894,-10060,"2016-09-16 14:21:29.162","pitch 3 2 final"
