id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
31471,151.226724817,-33.9309983480191,10.1000003814697,-0.400000005960464,0.100000001490116,0.0,-100,-101,-96,-100,-101,-100,-102,-108,97.6,53,14791,-10408,"2016-11-17 12:05:42.485","speed 10 -5",10
31472,151.226725068137,-33.930998794278,10.1000003814697,-0.400000005960464,0.200000002980232,0.0,-100,-101,-96,-100,-101,-100,-102,-108,97.9,53,14791,-10408,"2016-11-17 12:05:42.592","speed 10 -5",10
31473,151.226725627241,-33.93099938978,10.1000003814697,-0.400000005960464,0.300000011920929,0.100000001490116,-100,-101,-96,-100,-101,-100,-102,-108,98.2,53,14791,-10408,"2016-11-17 12:05:42.695","speed 10 -5",10
31474,151.226725875321,-33.9309998677345,10.1000003814697,-0.400000005960464,0.300000011920929,0.0,-100,-101,-96,-100,-101,-100,-102,-108,98.6,53,14791,-10408,"2016-11-17 12:05:42.782","speed 10 -5",10
31475,151.226726319797,-33.9310002775568,10.1000003814697,-0.300000011920929,0.300000011920929,0.0,-100,-101,-96,-100,-101,-100,-102,-108,98.9,53,14772,-10779,"2016-11-17 12:05:42.883","speed 10 -5",10
31476,151.226726713203,-33.9310005743554,10.1000003814697,-0.200000002980232,0.300000011920929,0.0,-100,-101,-96,-100,-101,-100,-102,-108,99.2,53,14772,-10779,"2016-11-17 12:05:42.983","speed 10 -5",10
31477,151.226727315321,-33.931000914266,10.1000003814697,-0.200000002980232,0.300000011920929,0.0,-100,-101,-96,-100,-101,-100,-102,-108,99.1,53,14772,-10779,"2016-11-17 12:05:43.083","speed 10 -5",10
31478,151.226727713247,-33.9310011207007,10.1000003814697,-0.200000002980232,0.300000011920929,0.100000001490116,-101,-102,-90,-100,-98,-102,-103,-108,98.7,53,14772,-10779,"2016-11-17 12:05:43.195","speed 10 -5",10
31479,151.226728314468,-33.931001222684,10.1000003814697,-0.100000001490116,0.300000011920929,0.0,-101,-102,-90,-100,-98,-102,-103,-108,98.3,53,14772,-10779,"2016-11-17 12:05:43.284","speed 10 -5",10
31480,151.226728805656,-33.931001439389,10.1000003814697,-0.100000001490116,0.300000011920929,0.0,-101,-102,-90,-100,-98,-102,-103,-108,97.8,53,14772,-10779,"2016-11-17 12:05:43.384","speed 10 -5",10
31481,151.226729274933,-33.9310014678631,10.1000003814697,0.0,0.300000011920929,0.0,-101,-102,-90,-100,-98,-102,-103,-108,97.6,53,14772,-10779,"2016-11-17 12:05:43.485","speed 10 -5",10
31482,151.226729611434,-33.9310015192626,10.1000003814697,0.0,0.200000002980232,0.0,-101,-102,-90,-100,-98,-102,-103,-108,97.4,53,14772,-10779,"2016-11-17 12:05:43.585","speed 10 -5",10
31483,151.22673002351,-33.9310013877864,10.1000003814697,0.0,0.200000002980232,0.0,-101,-102,-90,-100,-98,-102,-103,-108,97.3,53,14772,-10779,"2016-11-17 12:05:43.706","speed 10 -5",10
31484,151.226730450036,-33.9310014098457,10.1000003814697,0.0,0.200000002980232,0.0,-101,-102,-90,-100,-98,-102,-103,-108,97.3,53,14772,-10779,"2016-11-17 12:05:43.796","speed 10 -5",10
31485,151.226730648577,-33.9310012676131,10.1000003814697,0.0,0.100000001490116,0.0,-101,-102,-90,-100,-98,-102,-103,-108,97.1,53,14787,-10290,"2016-11-17 12:05:43.885","speed 10 -5",10
31486,151.226730816883,-33.9310012794832,10.1000003814697,0.0,0.100000001490116,0.0,-101,-102,-90,-100,-98,-102,-103,-108,96.9,53,14787,-10290,"2016-11-17 12:05:43.986","speed 10 -5",10
31487,151.226731105668,-33.9310010342858,10.1000003814697,0.0,0.100000001490116,0.0,-101,-102,-90,-100,-98,-102,-103,-108,96.8,53,14787,-10290,"2016-11-17 12:05:44.086","speed 10 -5",10
31488,151.226731223611,-33.9310010711026,10.1000003814697,0.0,0.0,0.0,-98,-102,-100,-100,-101,-101,-102,-108,96.8,53,14787,-10290,"2016-11-17 12:05:44.187","speed 10 -5",10
31489,151.226731209838,-33.9310009842195,10.1000003814697,0.0,0.0,0.0,-98,-102,-100,-100,-101,-101,-102,-108,96.6,53,14787,-10290,"2016-11-17 12:05:44.286","speed 10 -5",10
31490,151.226731361093,-33.931000897767,10.1000003814697,0.0,0.0,0.0,-98,-102,-100,-100,-101,-101,-102,-108,96.7,53,14787,-10290,"2016-11-17 12:05:44.390","speed 10 -5",10
31491,151.226731238965,-33.9310008985807,10.1000003814697,0.0,0.0,0.0,-98,-102,-100,-100,-101,-101,-102,-108,96.8,53,14787,-10290,"2016-11-17 12:05:44.487","speed 10 -5",10
31492,151.226731138051,-33.9310009531025,10.1000003814697,0.0,0.0,0.0,-98,-102,-100,-100,-101,-101,-102,-108,96.9,53,14787,-10290,"2016-11-17 12:05:44.588","speed 10 -5",10
31493,151.226731118598,-33.9310007628078,10.1000003814697,0.0,0.0,0.0,-98,-102,-100,-100,-101,-101,-102,-108,97.0,53,14787,-10290,"2016-11-17 12:05:44.688","speed 10 -5",10
31494,151.226731068038,-33.931000811188,10.1000003814697,0.0,0.0,0.0,-98,-102,-100,-100,-101,-101,-102,-108,97.0,53,14787,-10290,"2016-11-17 12:05:44.788","speed 10 -5",10
31495,151.22673094177,-33.9310008636004,10.1000003814697,0.0,0.0,0.0,-98,-102,-100,-100,-101,-101,-102,-108,97.1,53,14812,-9769,"2016-11-17 12:05:44.888","speed 10 -5",10
31496,151.226730884548,-33.9310007913394,10.1000003814697,0.0,0.0,0.0,-98,-102,-100,-100,-101,-101,-102,-108,96.7,53,14812,-9769,"2016-11-17 12:05:44.988","speed 10 -5",10
31497,151.226730724742,-33.931000856102,10.1000003814697,-0.100000001490116,0.0,0.0,-98,-102,-100,-100,-101,-101,-102,-108,96.7,53,14812,-9769,"2016-11-17 12:05:45.088","speed 10 -5",10
31498,151.226730838994,-33.9310009460265,10.1000003814697,-0.100000001490116,0.0,0.0,-101,-98,-82,-100,-101,-101,-102,-108,96.6,53,14812,-9769,"2016-11-17 12:05:45.189","speed 10 -5",10
31499,151.226730754691,-33.9310011317957,10.1000003814697,-0.200000002980232,0.100000001490116,0.0,-101,-98,-82,-100,-101,-101,-102,-108,96.7,53,14812,-9769,"2016-11-17 12:05:45.291","speed 10 -5",10
31500,151.226731059624,-33.9310013589822,10.1999998092651,-0.200000002980232,0.300000011920929,0.0,-101,-98,-82,-100,-101,-101,-102,-108,96.9,53,14812,-9769,"2016-11-17 12:05:45.404","speed 10 -5",10
31501,151.226731516943,-33.9310016195336,10.1999998092651,-0.200000002980232,0.5,0.100000001490116,-101,-98,-82,-100,-101,-101,-102,-108,97.3,53,14812,-9769,"2016-11-17 12:05:45.490","speed 10 -5",10
31502,151.226732104925,-33.9310018183368,10.1999998092651,-0.200000002980232,0.699999988079071,0.100000001490116,-101,-98,-82,-100,-101,-101,-102,-108,97.8,53,14812,-9769,"2016-11-17 12:05:45.590","speed 10 -5",10
