id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,DroneHeading,Battery,Voltage,Current,Date,Method
1758,151.228134451271,-33.9317059994148,10.3999996185303,0.0,-0.100000001490116,0.0,-105.3,97,15930,-9825,"2016-08-19 10:06:23",10m
1759,151.228134320442,-33.9317056176098,10.3999996185303,0.0,0.100000001490116,0.100000001490116,-105.0,97,15951,-9658,"2016-08-19 10:06:24",10m
1760,151.228137306073,-33.9317072377542,10.3000001907349,-0.100000001490116,0.200000002980232,0.0,-104.9,97,15958,-9695,"2016-08-19 10:06:25",10m
1761,151.228137264043,-33.9317085281281,10.1000003814697,0.0,-0.100000001490116,0.0,-105.2,97,15976,-9672,"2016-08-19 10:06:26",10m
1762,151.228135616715,-33.9317085810574,10,0.0,0.0,0.0,-104.8,97,15976,-9672,"2016-08-19 10:06:27",10m
1763,151.228136651959,-33.9317073102574,10.1000003814697,0.100000001490116,0.200000002980232,0.0,-104.3,97,15982,-9372,"2016-08-19 10:06:28",10m
1764,151.228140658373,-33.9317071409761,10.1999998092651,0.0,0.200000002980232,0.0,-104.8,97,16016,-8963,"2016-08-19 10:06:29",10m
1765,151.228142125989,-33.9317056468766,10.1999998092651,0.200000002980232,0.0,0.100000001490116,-105.8,97,16001,-8856,"2016-08-19 10:06:30",10m
1766,151.228140664986,-33.9317044736363,10.1999998092651,0.0,-0.100000001490116,0.0,-105.2,97,15961,-9509,"2016-08-19 10:06:31",10m
1767,151.22813913511,-33.9317043932749,10.1000003814697,0.0,0.0,0.0,-105.3,97,15914,-9905,"2016-08-19 10:06:32",10m
1768,151.228138882774,-33.9317040560998,10,0.0,-0.100000001490116,0.0,-105.8,97,15898,-10355,"2016-08-19 10:06:33",10m
1769,151.228138192942,-33.93170436374,10,0.0,0.0,0.0,-105.0,97,15879,-10249,"2016-08-19 10:06:34",10m
1770,151.228138863911,-33.9317064622102,10,-0.200000002980232,0.0,0.0,-105.1,97,15862,-10406,"2016-08-19 10:06:35",10m
1771,151.228139305219,-33.9317082199017,10,0.0,0.0,0.0,-105.1,97,15859,-10367,"2016-08-19 10:06:36",10m
1772,151.228139425039,-33.9317074962936,10,0.100000001490116,0.0,0.0,-105.2,97,15841,-10425,"2016-08-19 10:06:37",10m
1773,151.228139812415,-33.9317068299827,10,0.0,0.0,0.0,-105.3,97,15846,-10631,"2016-08-19 10:06:38",10m
1774,151.228139760024,-33.93170681912,10.1000003814697,0.0,-0.100000001490116,0.0,-105.6,96,15850,-10435,"2016-08-19 10:06:39",10m
1775,151.228138055587,-33.9317066290126,10.1999998092651,0.0,-0.200000002980232,0.0,-105.2,96,15850,-10435,"2016-08-19 10:06:40",10m
1776,151.228136494927,-33.9317065582233,10.1999998092651,0.0,-0.100000001490116,0.0,-104.8,96,15886,-9964,"2016-08-19 10:06:41",10m
1777,151.228136180648,-33.9317064029753,10.1000003814697,0.0,0.0,0.0,-105.2,96,15911,-9711,"2016-08-19 10:06:42",10m
1778,151.228137040639,-33.9317056993344,10.1000003814697,0.0,0.100000001490116,0.0,-104.7,96,15916,-9609,"2016-08-19 10:06:43",10m
1779,151.228138979385,-33.9317059590759,10,0.0,0.100000001490116,0.0,-104.6,96,15898,-9716,"2016-08-19 10:06:44",10m
1780,151.228140189333,-33.9317063521104,10,0.0,0.0,0.0,-105.2,96,15904,-9727,"2016-08-19 10:06:45",10m
1781,151.228140284356,-33.9317065424263,10,0.0,0.0,0.0,-105.2,96,15905,-9686,"2016-08-19 10:06:46",10m
1782,151.228138822645,-33.9317064913544,10,0.0,0.0,0.0,-104.8,96,15889,-9993,"2016-08-19 10:06:47",10m
1783,151.228139322963,-33.9317066969284,10,0.0,0.0,0.0,-105.0,96,15905,-9620,"2016-08-19 10:06:48",10m
1784,151.22814005094,-33.9317066762413,10,0.0,0.0,0.0,-105.4,96,15887,-9852,"2016-08-19 10:06:49",10m
1785,151.228140011774,-33.9317053328182,10,0.0,0.0,0.0,-105.2,96,15891,-9833,"2016-08-19 10:06:50",10m
1786,151.228139172301,-33.931705589166,10,-0.100000001490116,0.0,0.0,-104.9,96,15879,-9971,"2016-08-19 10:06:51",10m
1787,151.228138089074,-33.9317065089526,10.1000003814697,0.0,0.0,0.0,-105.1,96,15876,-9948,"2016-08-19 10:06:52",10m
1788,151.228138510334,-33.9317068823776,10.1000003814697,0.0,0.100000001490116,0.0,-105.7,96,15851,-10112,"2016-08-19 10:06:53",10m
1789,151.228139705959,-33.9317068577035,10.1000003814697,0.0,0.100000001490116,0.0,-105.3,96,15851,-10112,"2016-08-19 10:06:54",10m
1790,151.228138636234,-33.9317059750246,10.1000003814697,0.100000001490116,0.0,0.0,-105.4,96,15851,-10112,"2016-08-19 10:06:55",10m
1791,151.22813691626,-33.9317057373462,10.1000003814697,0.0,0.0,0.0,-104.7,96,15877,-9928,"2016-08-19 10:06:56",10m
1792,151.228137672634,-33.9317056092178,10,0.100000001490116,0.200000002980232,0.0,-104.4,96,15870,-9976,"2016-08-19 10:06:57",10m
1793,151.228139968343,-33.9317044316434,10,0.100000001490116,0.200000002980232,0.0,-104.6,96,15877,-9936,"2016-08-19 10:06:58",10m
1794,151.228140433236,-33.9317039274502,10,0.0,0.0,0.0,-104.7,96,15835,-10268,"2016-08-19 10:06:59",10m
1795,151.228139523537,-33.9317041399901,10.1000003814697,0.0,0.0,0.0,-105.0,95,15834,-10468,"2016-08-19 10:07:00",10m
1796,151.228139020231,-33.9317040713419,10.1999998092651,0.0,0.0,0.0,-104.8,95,15831,-10346,"2016-08-19 10:07:01",10m
1797,151.228139729625,-33.9317036727414,10.1999998092651,0.100000001490116,0.0,0.0,-104.9,95,15838,-10237,"2016-08-19 10:07:02",10m
1798,151.228138887415,-33.9317040315599,10.1000003814697,0.0,0.0,0.0,-104.9,95,15846,-10156,"2016-08-19 10:07:03",10m
1799,151.228137962945,-33.9317051036681,10,0.0,0.0,0.0,-105.7,95,15858,-9844,"2016-08-19 10:07:04",10m
1800,151.228136397199,-33.9317064036857,10,0.0,0.0,0.0,-104.9,95,15861,-9900,"2016-08-19 10:07:05",10m
1801,151.228136077325,-33.9317054262443,10,0.100000001490116,0.0,0.0,-105.1,95,15837,-10198,"2016-08-19 10:07:06",10m
1802,151.228135809806,-33.9317045862063,9.89999961853027,0.100000001490116,0.0,0.0,-105.7,95,15837,-10198,"2016-08-19 10:07:07",10m
1803,151.228134515083,-33.9317049795675,9.89999961853027,0.0,0.0,0.0,-105.3,95,15846,-10074,"2016-08-19 10:07:08",10m
1804,151.228134062291,-33.9317060808199,9.89999961853027,0.0,0.0,0.0,-105.0,95,15811,-10426,"2016-08-19 10:07:09",10m
1805,151.228134548099,-33.9317067341039,9.89999961853027,0.0,0.0,0.0,-106.1,0,15818,-10549,"2016-08-19 10:07:10",10m
1806,151.228133797164,-33.9317071716363,10,0.0,0.0,0.0,-105.4,95,15815,-10462,"2016-08-19 10:07:11",10m
1807,151.22813390384,-33.931708436827,9.89999961853027,0.0,0.100000001490116,0.0,-105.0,95,15820,-10311,"2016-08-19 10:07:12",10m
1808,151.228136373746,-33.9317093423016,9.89999961853027,0.0,0.100000001490116,0.0,-105.6,95,15878,-9461,"2016-08-19 10:07:13",10m
1809,151.228138043204,-33.9317086312842,9.89999961853027,0.100000001490116,0.0,0.0,-104.9,95,15853,-9881,"2016-08-19 10:07:14",10m
1810,151.228139038396,-33.9317075074298,9.80000019073486,0.100000001490116,0.0,0.0,-104.8,95,15834,-10131,"2016-08-19 10:07:15",10m
1811,151.228139138354,-33.9317070883431,9.80000019073486,0.0,0.0,0.0,-104.9,95,15829,-10195,"2016-08-19 10:07:16",10m
1812,151.228139190886,-33.9317066059434,9.89999961853027,0.100000001490116,0.100000001490116,0.0,-104.6,95,15830,-10237,"2016-08-19 10:07:17",10m
1813,151.228140450136,-33.931706677718,9.89999961853027,0.0,0.100000001490116,0.0,-105.1,94,15841,-10066,"2016-08-19 10:07:18",10m
