id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
15143,151.22677553162,-33.9309249063912,19.3999996185303,-0.200000002980232,-0.200000002980232,0.0,-98,-97,-91,-101,-97,-101,-102,-108,97.6,40,14568,-9330,"2016-10-13 14:16:49.879",14again,14
15144,151.22677525531,-33.9309250736412,19.3999996185303,-0.100000001490116,-0.200000002980232,0.0,-98,-97,-91,-101,-97,-101,-102,-108,97.4,40,14568,-9330,"2016-10-13 14:16:49.969",14again,14
15145,151.226774702299,-33.9309252844501,19.3999996185303,-0.100000001490116,-0.200000002980232,0.0,-98,-97,-91,-101,-97,-101,-102,-108,97.4,40,14568,-9330,"2016-10-13 14:16:50.071",14again,14
15146,151.226774452062,-33.9309253596527,19.3999996185303,0.0,-0.200000002980232,0.0,-98,-97,-91,-101,-97,-101,-102,-108,97.5,40,14568,-9330,"2016-10-13 14:16:50.167",14again,14
15147,151.22677414261,-33.9309255295227,19.3999996185303,0.0,-0.100000001490116,0.0,-98,-97,-91,-101,-97,-101,-102,-108,97.2,40,14568,-9330,"2016-10-13 14:16:50.267",14again,14
15148,151.226773883217,-33.9309255949083,19.3999996185303,0.0,0.0,-0.100000001490116,-98,-97,-91,-101,-97,-101,-102,-108,96.7,40,14568,-9330,"2016-10-13 14:16:50.368",14again,14
15149,151.226773855708,-33.9309256711694,19.3999996185303,0.0,0.0,0.0,-98,-97,-91,-101,-97,-101,-102,-108,96.4,40,14568,-9330,"2016-10-13 14:16:50.468",14again,14
15150,151.226773891792,-33.9309256746451,19.3999996185303,0.0,0.0,0.0,-96,-99,-100,-101,-102,-101,-103,-108,96.7,40,14568,-9330,"2016-10-13 14:16:50.573",14again,14
15151,151.226773984341,-33.9309258830678,19.3999996185303,0.0,0.0,0.0,-96,-99,-100,-101,-102,-101,-103,-108,97.1,40,14568,-9330,"2016-10-13 14:16:50.673",14again,14
15152,151.226774089145,-33.9309258763283,19.3999996185303,0.0,0.0,0.0,-96,-99,-100,-101,-102,-101,-103,-108,97.1,40,14483,-11384,"2016-10-13 14:16:50.768",14again,14
15153,151.22677437077,-33.9309259946157,19.3999996185303,0.0,0.0,0.0,-96,-99,-100,-101,-102,-101,-103,-108,97.3,40,14483,-11384,"2016-10-13 14:16:50.870",14again,14
15154,151.226774429404,-33.9309259607793,19.3999996185303,0.0,0.0,0.0,-96,-99,-100,-101,-102,-101,-103,-108,97.7,40,14483,-11384,"2016-10-13 14:16:50.974",14again,14
15155,151.226774532689,-33.9309262090913,19.3999996185303,0.0,0.0,0.0,-96,-99,-100,-101,-102,-101,-103,-108,97.8,40,14483,-11384,"2016-10-13 14:16:51.068",14again,14
15156,151.226774623643,-33.9309262332567,19.3999996185303,0.0,0.0,0.0,-96,-99,-100,-101,-102,-101,-103,-108,97.9,40,14483,-11384,"2016-10-13 14:16:51.168",14again,14
15157,151.226774850333,-33.9309262784611,19.3999996185303,0.0,0.0,0.100000001490116,-96,-99,-100,-101,-102,-101,-103,-108,98.2,40,14483,-11384,"2016-10-13 14:16:51.270",14again,14
15158,151.226774953606,-33.9309263900905,19.3999996185303,0.0,0.0,0.100000001490116,-96,-99,-100,-101,-102,-101,-103,-108,98.3,40,14483,-11384,"2016-10-13 14:16:51.367",14again,14
15159,151.226775037643,-33.9309264817209,19.3999996185303,0.0,0.0,0.0,-96,-99,-100,-101,-102,-101,-103,-108,98.0,40,14483,-11384,"2016-10-13 14:16:51.469",14again,14
15160,151.226775076099,-33.9309265433788,19.3999996185303,0.0,0.0,0.0,-98,-102,-101,-101,-98,-94,-102,-108,97.7,40,14483,-11384,"2016-10-13 14:16:51.578",14again,14
15161,151.226775218216,-33.9309266172222,19.3999996185303,0.0,0.0,0.0,-98,-102,-101,-101,-98,-94,-102,-108,97.7,40,14483,-11384,"2016-10-13 14:16:51.668",14again,14
15162,151.226775177143,-33.9309265641289,19.3999996185303,0.0,0.0,0.0,-98,-102,-101,-101,-98,-94,-102,-108,97.8,40,14567,-9240,"2016-10-13 14:16:51.767",14again,14
15163,151.226775232013,-33.9309265979076,19.3999996185303,0.0,0.0,0.0,-98,-102,-101,-101,-98,-94,-102,-108,97.7,40,14567,-9240,"2016-10-13 14:16:51.867",14again,14
15164,151.226775301448,-33.9309265487295,19.3999996185303,0.0,0.0,0.0,-98,-102,-101,-101,-98,-94,-102,-108,97.4,40,14567,-9240,"2016-10-13 14:16:51.968",14again,14
15165,151.226775434198,-33.9309265988715,19.5,0.0,0.0,0.0,-98,-102,-101,-101,-98,-94,-102,-108,92.8,40,14567,-9240,"2016-10-13 14:16:52.077",14again,14
15166,151.22677552317,-33.930926540768,19.5,0.0,0.100000001490116,0.0,-98,-102,-101,-101,-98,-94,-102,-108,85.2,40,14567,-9240,"2016-10-13 14:16:52.168",14again,14
15167,151.226775769408,-33.9309266198549,19.5,0.100000001490116,0.100000001490116,0.0,-98,-102,-101,-101,-98,-94,-102,-108,77.1,40,14567,-9240,"2016-10-13 14:16:52.268",14again,14
15168,151.226775907098,-33.9309265047737,19.6000003814697,0.100000001490116,0.100000001490116,0.0,-98,-102,-101,-101,-98,-94,-102,-108,68.8,40,14567,-9240,"2016-10-13 14:16:52.369",14again,14
15169,151.226776309968,-33.9309264154554,19.6000003814697,0.100000001490116,0.100000001490116,0.0,-98,-102,-101,-101,-98,-94,-102,-108,60.3,40,14567,-9240,"2016-10-13 14:16:52.469",14again,14
15170,151.226776473029,-33.9309263831519,19.6000003814697,0.100000001490116,0.100000001490116,0.0,-98,-100,-92,-101,-99,-98,-102,-108,51.6,40,14567,-9240,"2016-10-13 14:16:52.582",14again,14
15171,151.226776751851,-33.9309262196346,19.6000003814697,0.0,0.200000002980232,0.100000001490116,-98,-100,-92,-101,-99,-98,-102,-108,43.0,40,14567,-9240,"2016-10-13 14:16:52.684",14again,14
15172,151.226777023837,-33.9309261326128,19.6000003814697,0.0,0.200000002980232,0.100000001490116,-98,-100,-92,-101,-99,-98,-102,-108,34.1,40,14542,-9558,"2016-10-13 14:16:52.770",14again,14
15173,151.226777376369,-33.9309261395816,19.6000003814697,0.100000001490116,0.300000011920929,0.100000001490116,-98,-100,-92,-101,-99,-98,-102,-108,25.0,40,14542,-9558,"2016-10-13 14:16:52.870",14again,14
15174,151.226777767586,-33.9309260171382,19.6000003814697,0.100000001490116,0.300000011920929,0.100000001490116,-98,-100,-92,-101,-99,-98,-102,-108,15.9,40,14542,-9558,"2016-10-13 14:16:52.969",14again,14
15175,151.226778070035,-33.930925798067,19.6000003814697,0.100000001490116,0.300000011920929,0.100000001490116,-98,-100,-92,-101,-99,-98,-102,-108,6.8,40,14542,-9558,"2016-10-13 14:16:53.081",14again,14
15176,151.22677847503,-33.9309256187776,19.6000003814697,0.200000002980232,0.300000011920929,0.100000001490116,-98,-100,-92,-101,-99,-98,-102,-108,-1.7,40,14542,-9558,"2016-10-13 14:16:53.171",14again,14
15177,151.226778859444,-33.9309255538047,19.6000003814697,0.200000002980232,0.300000011920929,0.0,-98,-100,-92,-101,-99,-98,-102,-108,-10.3,40,14542,-9558,"2016-10-13 14:16:53.271",14again,14
15178,151.226779218997,-33.9309253139955,19.6000003814697,0.300000011920929,0.300000011920929,0.0,-98,-100,-92,-101,-99,-98,-102,-108,-18.6,40,14542,-9558,"2016-10-13 14:16:53.370",14again,14
15179,151.226779177703,-33.9309253549217,19.6000003814697,0.200000002980232,0.200000002980232,0.0,-98,-100,-92,-101,-99,-98,-102,-108,-26.7,40,14542,-9558,"2016-10-13 14:16:53.471",14again,14
15180,151.226779383443,-33.9309251044107,19.6000003814697,0.200000002980232,0.100000001490116,0.0,-100,-102,-91,-99,-99,-100,-102,-108,-34.5,40,14542,-9558,"2016-10-13 14:16:53.584",14again,14
15181,151.226779212069,-33.9309250061763,19.5,0.100000001490116,0.0,0.0,-100,-102,-91,-99,-99,-100,-102,-108,-42.2,40,14542,-9558,"2016-10-13 14:16:53.675",14again,14
15182,151.226778966724,-33.9309252029232,19.5,0.200000002980232,0.0,0.0,-100,-102,-91,-99,-99,-100,-102,-108,-48.9,38,14560,-9401,"2016-10-13 14:16:53.771",14again,14
15183,151.226778635335,-33.930925260544,19.5,0.100000001490116,-0.100000001490116,0.0,-100,-102,-91,-99,-99,-100,-102,-108,-54.2,38,14560,-9401,"2016-10-13 14:16:53.871",14again,14
15184,151.226778458041,-33.9309251099471,19.5,0.100000001490116,-0.100000001490116,0.0,-100,-102,-91,-99,-99,-100,-102,-108,-57.9,38,14560,-9401,"2016-10-13 14:16:53.972",14again,14
15185,151.226777889799,-33.9309251493045,19.3999996185303,0.100000001490116,-0.200000002980232,0.0,-100,-102,-91,-99,-99,-100,-102,-108,-60.6,38,14560,-9401,"2016-10-13 14:16:54.083",14again,14
15186,151.226777396293,-33.9309253470593,19.3999996185303,0.100000001490116,-0.300000011920929,0.0,-100,-102,-91,-99,-99,-100,-102,-108,-62.5,38,14560,-9401,"2016-10-13 14:16:54.174",14again,14
15187,151.22677669871,-33.9309254067193,19.3999996185303,0.100000001490116,-0.300000011920929,0.0,-100,-102,-91,-99,-99,-100,-102,-108,-63.5,38,14560,-9401,"2016-10-13 14:16:54.273",14again,14
15188,151.226776287902,-33.9309252457523,19.3999996185303,0.200000002980232,-0.300000011920929,-0.100000001490116,-100,-102,-91,-99,-99,-100,-102,-108,-63.7,38,14560,-9401,"2016-10-13 14:16:54.374",14again,14
15189,151.226776287902,-33.9309252457523,19.3999996185303,0.200000002980232,-0.300000011920929,-0.100000001490116,-100,-102,-91,-99,-99,-100,-102,-108,-63.7,38,14560,-9401,"2016-10-13 14:16:54.474",14again,14
15190,151.226774880915,-33.9309253385276,19.3999996185303,0.400000005960464,-0.400000005960464,0.0,-90,-98,-90,-100,-100,-98,-102,-108,-63.6,38,14560,-9401,"2016-10-13 14:16:54.585",14again,14
15191,151.226774198665,-33.9309252665705,19.3999996185303,0.400000005960464,-0.5,0.0,-90,-98,-90,-100,-100,-98,-102,-108,-62.9,38,14560,-9401,"2016-10-13 14:16:54.687",14again,14
