id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
11177,151.22695659412,-33.9310091650876,20.2999992370605,0.0,0.0,0.0,-100,-101,-96,-98,-101,-98,-102,-108,94.7,87,15542,-10564,"2016-10-13 14:06:09.976",8again,8
11178,151.226956647181,-33.9310091731202,20.2999992370605,0.0,0.0,0.100000001490116,-100,-101,-96,-98,-101,-98,-102,-108,94.7,87,15542,-10564,"2016-10-13 14:06:10.080",8again,8
11179,151.226956704926,-33.9310092316622,20.2999992370605,0.0,0.0,0.100000001490116,-100,-101,-96,-98,-101,-98,-102,-108,94.8,87,15542,-10564,"2016-10-13 14:06:10.171",8again,8
11180,151.226956666144,-33.9310091962673,20.3999996185303,0.0,0.0,0.0,-100,-101,-96,-98,-101,-98,-102,-108,94.6,87,15542,-10564,"2016-10-13 14:06:10.272",8again,8
11181,151.226956628978,-33.9310092880875,20.3999996185303,-0.100000001490116,0.0,0.0,-100,-101,-96,-98,-101,-98,-102,-108,94.8,87,15542,-10564,"2016-10-13 14:06:10.372",8again,8
11182,151.226956580628,-33.9310093855325,20.3999996185303,-0.100000001490116,0.0,0.100000001490116,-100,-101,-96,-98,-101,-98,-102,-108,94.8,87,15542,-10564,"2016-10-13 14:06:10.472",8again,8
11183,151.226956534701,-33.9310094605772,20.3999996185303,-0.100000001490116,0.0,0.0,-100,-101,-98,-100,-98,-100,-102,-108,94.6,87,15542,-10564,"2016-10-13 14:06:10.573",8again,8
11184,151.226956579425,-33.9310096320095,20.3999996185303,-0.100000001490116,0.0,0.0,-100,-101,-98,-100,-98,-100,-102,-108,94.5,87,15542,-10564,"2016-10-13 14:06:10.673",8again,8
11185,151.226956623421,-33.9310097767404,20.2999992370605,-0.100000001490116,0.0,0.100000001490116,-100,-101,-98,-100,-98,-100,-102,-108,94.6,87,15501,-11620,"2016-10-13 14:06:10.774",8again,8
11186,151.226956546001,-33.9310099764313,20.2999992370605,-0.200000002980232,0.0,0.0,-100,-101,-98,-100,-98,-100,-102,-108,94.7,87,15501,-11620,"2016-10-13 14:06:10.874",8again,8
11187,151.226956592195,-33.9310101975223,20.2999992370605,-0.200000002980232,0.0,0.0,-100,-101,-98,-100,-98,-100,-102,-108,94.7,87,15501,-11620,"2016-10-13 14:06:10.974",8again,8
11188,151.226956584613,-33.9310104942311,20.2999992370605,-0.200000002980232,0.0,0.0,-100,-101,-98,-100,-98,-100,-102,-108,94.8,87,15501,-11620,"2016-10-13 14:06:11.080",8again,8
11189,151.226956502577,-33.9310107521003,20.3999996185303,-0.300000011920929,0.0,0.0,-100,-101,-98,-100,-98,-100,-102,-108,94.8,87,15501,-11620,"2016-10-13 14:06:11.174",8again,8
11190,151.226956476176,-33.9310110384817,20.3999996185303,-0.200000002980232,0.0,0.0,-100,-101,-98,-100,-98,-100,-102,-108,95.0,87,15501,-11620,"2016-10-13 14:06:11.274",8again,8
11191,151.2269563635,-33.9310112513918,20.3999996185303,-0.200000002980232,-0.100000001490116,0.0,-100,-101,-98,-100,-98,-100,-102,-108,94.9,87,15501,-11620,"2016-10-13 14:06:11.375",8again,8
11192,151.226956147017,-33.9310113889198,20.3999996185303,-0.100000001490116,-0.100000001490116,0.0,-100,-101,-98,-100,-98,-100,-102,-108,94.8,87,15501,-11620,"2016-10-13 14:06:11.476",8again,8
11193,151.226955898627,-33.9310114714698,20.3999996185303,0.0,-0.200000002980232,0.100000001490116,-100,-100,-94,-100,-100,-99,-102,-108,94.5,87,15501,-11620,"2016-10-13 14:06:11.575",8again,8
11194,151.22695553478,-33.9310116235038,20.5,0.0,-0.200000002980232,0.0,-100,-100,-94,-100,-100,-99,-102,-108,94.3,87,15501,-11620,"2016-10-13 14:06:11.674",8again,8
11195,151.22695518747,-33.9310116729997,20.5,0.0,-0.200000002980232,0.0,-100,-100,-94,-100,-100,-99,-102,-108,94.0,87,15535,-11062,"2016-10-13 14:06:11.774",8again,8
11196,151.226954870012,-33.9310115361834,20.5,0.0,-0.200000002980232,0.100000001490116,-100,-100,-94,-100,-100,-99,-102,-108,94.0,87,15535,-11062,"2016-10-13 14:06:11.874",8again,8
11197,151.22695465082,-33.9310115415427,20.5,0.0,-0.100000001490116,0.100000001490116,-100,-100,-94,-100,-100,-99,-102,-108,94.1,87,15535,-11062,"2016-10-13 14:06:11.975",8again,8
11198,151.226954472543,-33.9310115924583,20.5,0.0,-0.100000001490116,0.200000002980232,-100,-100,-94,-100,-100,-99,-102,-108,94.5,87,15535,-11062,"2016-10-13 14:06:12.079",8again,8
11199,151.226954310888,-33.9310115544512,20.5,0.0,-0.100000001490116,0.200000002980232,-100,-100,-94,-100,-100,-99,-102,-108,94.2,87,15535,-11062,"2016-10-13 14:06:12.178",8again,8
11200,151.226954229618,-33.9310114512496,20.5,0.0,0.0,0.100000001490116,-100,-100,-94,-100,-100,-99,-102,-108,93.9,87,15535,-11062,"2016-10-13 14:06:12.275",8again,8
11201,151.226954176394,-33.9310113629136,20.5,0.100000001490116,0.0,0.0,-100,-100,-94,-100,-100,-99,-102,-108,93.4,87,15535,-11062,"2016-10-13 14:06:12.378",8again,8
11202,151.226954122108,-33.9310112330995,20.5,0.100000001490116,0.100000001490116,0.0,-100,-100,-94,-100,-100,-99,-102,-108,93.0,87,15535,-11062,"2016-10-13 14:06:12.476",8again,8
11203,151.226954352905,-33.9310111206628,20.5,0.100000001490116,0.300000011920929,0.0,-95,-93,-100,-100,-100,-100,-102,-108,92.8,87,15535,-11062,"2016-10-13 14:06:12.576",8again,8
11204,151.226954941297,-33.9310110526816,20.5,0.100000001490116,0.400000005960464,0.0,-95,-93,-100,-100,-100,-100,-102,-108,92.5,87,15535,-11062,"2016-10-13 14:06:12.677",8again,8
11205,151.226955408894,-33.931011006456,20.5,0.100000001490116,0.600000023841858,0.0,-95,-93,-100,-100,-100,-100,-102,-108,92.4,87,15535,-11062,"2016-10-13 14:06:12.778",8again,8
11206,151.226956368305,-33.9310108178391,20.5,0.0,0.800000011920929,0.0,-95,-93,-100,-100,-100,-100,-102,-108,92.1,87,15535,-11062,"2016-10-13 14:06:12.877",8again,8
11207,151.226957397009,-33.9310107306499,20.5,0.100000001490116,1.0,0.100000001490116,-95,-93,-100,-100,-100,-100,-102,-108,91.4,87,15535,-11062,"2016-10-13 14:06:12.981",8again,8
11208,151.226958801242,-33.9310107852516,20.5,0.0,1.29999995231628,0.200000002980232,-95,-93,-100,-100,-100,-100,-102,-108,90.9,87,15535,-11062,"2016-10-13 14:06:13.082",8again,8
11209,151.22696040403,-33.9310107559657,20.5,0.0,1.60000002384186,0.100000001490116,-95,-93,-100,-100,-100,-100,-102,-108,90.6,87,15535,-11062,"2016-10-13 14:06:13.182",8again,8
11210,151.226962697871,-33.9310108975606,20.5,0.0,1.89999997615814,0.200000002980232,-95,-93,-100,-100,-100,-100,-102,-108,90.7,87,15535,-11062,"2016-10-13 14:06:13.283",8again,8
11211,151.226964779524,-33.9310110592488,20.5,0.0,2.20000004768372,0.300000011920929,-95,-93,-100,-100,-100,-100,-102,-108,90.7,87,15535,-11062,"2016-10-13 14:06:13.383",8again,8
11212,151.22696772503,-33.9310113030047,20.3999996185303,-0.100000001490116,2.5,0.200000002980232,-95,-93,-100,-100,-100,-100,-102,-108,90.7,87,15535,-11062,"2016-10-13 14:06:13.483",8again,8
11213,151.226970589737,-33.9310114103595,20.5,-0.100000001490116,2.70000004768372,0.200000002980232,-99,-102,-98,-101,-100,-100,-102,-108,91.4,87,15535,-11062,"2016-10-13 14:06:13.583",8again,8
11214,151.226973973614,-33.931011802029,20.3999996185303,-0.100000001490116,2.79999995231628,0.300000011920929,-99,-102,-98,-101,-100,-100,-102,-108,92.1,87,15535,-11062,"2016-10-13 14:06:13.684",8again,8
11215,151.226977147545,-33.9310119449617,20.3999996185303,-0.100000001490116,2.90000009536743,0.400000005960464,-99,-102,-98,-101,-100,-100,-102,-108,92.9,87,15640,-9058,"2016-10-13 14:06:13.784",8again,8
11216,151.226981090545,-33.9310123120811,20.2999992370605,-0.200000002980232,3.09999990463257,0.400000005960464,-99,-102,-98,-101,-100,-100,-102,-108,93.1,87,15640,-9058,"2016-10-13 14:06:13.883",8again,8
11217,151.226984447819,-33.9310126849018,20.2000007629395,-0.200000002980232,3.29999995231628,0.400000005960464,-99,-102,-98,-101,-100,-100,-102,-108,92.7,87,15640,-9058,"2016-10-13 14:06:13.984",8again,8
11218,151.226988839379,-33.9310130815208,20.2000007629395,-0.200000002980232,3.59999990463257,0.300000011920929,-99,-102,-98,-101,-100,-100,-102,-108,92.5,87,15640,-9058,"2016-10-13 14:06:14.084",8again,8
11219,151.226992885574,-33.9310133154522,20.2000007629395,-0.200000002980232,3.70000004768372,0.200000002980232,-99,-102,-98,-101,-100,-100,-102,-108,92.9,87,15640,-9058,"2016-10-13 14:06:14.184",8again,8
11220,151.226997556638,-33.9310137997865,20.2000007629395,-0.200000002980232,3.79999995231628,0.200000002980232,-99,-102,-98,-101,-100,-100,-102,-108,93.5,87,15640,-9058,"2016-10-13 14:06:14.284",8again,8
11221,151.227001665839,-33.9310140503364,20.2000007629395,-0.200000002980232,3.59999990463257,0.200000002980232,-99,-102,-98,-101,-100,-100,-102,-108,93.9,87,15640,-9058,"2016-10-13 14:06:14.385",8again,8
11222,151.227006066822,-33.9310144553051,20.2000007629395,-0.200000002980232,3.40000009536743,0.200000002980232,-99,-102,-98,-101,-100,-100,-102,-108,93.9,87,15640,-9058,"2016-10-13 14:06:14.486",8again,8
