id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
1,151.226604501592,-33.9309473935789,10.3000001907349,0.0,0.0,0.0,0,0,0,0,0,0,0,0,95.1,0,0,0,"2016-10-19 14:14:22.568",
2,151.226604476991,-33.9309474274405,10.3000001907349,0.0,0.0,0.0,0,0,0,0,0,0,0,0,95.9,0,0,0,"2016-10-19 14:14:22.655",
3,151.226604454954,-33.9309474651803,10.3000001907349,0.0,0.0,0.0,0,0,0,0,0,0,0,0,96.6,0,0,0,"2016-10-19 14:14:22.754",
4,151.226604294003,-33.930947405298,10.1999998092651,0.0,0.0,0.0,0,0,0,0,0,0,0,0,97.3,0,0,0,"2016-10-19 14:14:22.856",
5,151.226604265518,-33.930947441512,10.1999998092651,0.0,0.0,0.0,0,0,0,0,0,0,0,0,97.6,0,0,0,"2016-10-19 14:14:22.954",
6,151.226604143225,-33.9309474921878,10.1999998092651,0.0,0.0,0.0,0,0,0,0,0,0,0,0,97.9,0,0,0,"2016-10-19 14:14:23.064",
7,151.226604053131,-33.9309475488753,10.1999998092651,-0.100000001490116,0.0,0.0,0,0,0,0,0,0,0,0,98.0,0,0,0,"2016-10-19 14:14:23.164",
8,151.226603821293,-33.9309476214856,10.1999998092651,-0.100000001490116,0.0,-0.100000001490116,0,0,0,0,0,0,0,0,98.5,0,0,0,"2016-10-19 14:14:23.267",
9,151.226603778268,-33.930947680702,10.1999998092651,0.0,0.0,-0.100000001490116,-101,-87,-102,-101,-98,-98,-102,-108,98.9,0,0,0,"2016-10-19 14:14:23.356",
10,151.226603464991,-33.9309478040475,10.1999998092651,0.0,0.0,-0.100000001490116,-101,-87,-102,-101,-98,-98,-102,-108,99.2,0,0,0,"2016-10-19 14:14:23.458",5.1
11,151.226603370847,-33.9309478525847,10.1999998092651,0.0,0.0,0.0,-101,-87,-102,-101,-98,-98,-102,-108,99.4,0,0,0,"2016-10-19 14:14:23.558",5.1
12,151.226603107844,-33.9309479517799,10.1999998092651,0.0,0.0,0.0,-101,-87,-102,-101,-98,-98,-102,-108,99.3,0,0,0,"2016-10-19 14:14:23.657",5.1
13,151.226603046042,-33.9309479336031,10.1999998092651,0.0,0.100000001490116,0.0,-101,-87,-102,-101,-98,-98,-102,-108,99.3,0,0,0,"2016-10-19 14:14:23.757",5.1
14,151.226603276226,-33.9309480208434,10.1000003814697,-0.100000001490116,0.300000011920929,0.0,-101,-87,-102,-101,-98,-98,-102,-108,99.0,0,0,0,"2016-10-19 14:14:23.857",5.1
15,151.226603855717,-33.9309481853094,10.1000003814697,-0.200000002980232,0.699999988079071,0.100000001490116,-101,-87,-102,-101,-98,-98,-102,-108,98.5,68,15195,-10560,"2016-10-19 14:14:23.957",5.1
16,151.226604785957,-33.9309483991048,10.1000003814697,-0.200000002980232,1.10000002384186,0.100000001490116,-101,-87,-102,-101,-98,-98,-102,-108,98.1,68,15195,-10560,"2016-10-19 14:14:24.058",5.1
17,151.226606303155,-33.9309487038378,10.1000003814697,-0.300000011920929,1.60000002384186,0.0,-101,-87,-102,-101,-98,-98,-102,-108,97.7,68,15195,-10560,"2016-10-19 14:14:24.157",5.1
18,151.226608364584,-33.9309490985012,10,-0.400000005960464,1.89999997615814,0.0,-101,-87,-102,-101,-98,-98,-102,-108,97.0,68,15195,-10560,"2016-10-19 14:14:24.257",5.1
19,151.226610455145,-33.9309494844501,10,-0.5,2.29999995231628,0.100000001490116,-102,-102,-102,-101,-100,-102,-102,-108,96.2,68,15195,-10560,"2016-10-19 14:14:24.372",5.1
20,151.226613397921,-33.9309504094979,9.89999961853027,-0.5,2.59999990463257,0.100000001490116,-102,-102,-102,-101,-100,-102,-102,-108,95.7,68,15195,-10560,"2016-10-19 14:14:24.458",5.1
21,151.226616488257,-33.930950965893,9.89999961853027,-0.600000023841858,3.0,0.0,-102,-102,-102,-101,-100,-102,-102,-108,95.5,68,15195,-10560,"2016-10-19 14:14:24.558",5.1
22,151.226619810656,-33.9309519729477,9.89999961853027,-0.699999988079071,3.20000004768372,0.0,-102,-102,-102,-101,-100,-102,-102,-108,95.4,68,15195,-10560,"2016-10-19 14:14:24.658",5.1
23,151.22662358589,-33.930952635065,9.89999961853027,-0.699999988079071,3.59999990463257,0.0,-102,-102,-102,-101,-100,-102,-102,-108,95.7,68,15195,-10560,"2016-10-19 14:14:24.771",5.1
24,151.226628227168,-33.9309539112861,9.89999961853027,-0.800000011920929,3.90000009536743,0.0,-102,-102,-102,-101,-100,-102,-102,-108,96.3,68,15195,-10560,"2016-10-19 14:14:24.859",5.1
25,151.226632267732,-33.9309549678252,9.80000019073486,-0.899999976158142,4.19999980926514,0.0,-102,-102,-102,-101,-100,-102,-102,-108,96.8,68,15203,-10465,"2016-10-19 14:14:24.958",5.1
