id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
3000,151.227570968349,-33.9315075869062,11.6000003814697,0.100000001490116,0.0,0.0,-98,-102,-102,-102,-95,-84,-101,-108,92.6,62,14957,-9984,"2016-09-06 10:50:28.500",zigzag
3001,151.227570921424,-33.9315074150146,11.6000003814697,0.100000001490116,0.0,0.0,-98,-102,-102,-102,-95,-84,-101,-108,92.7,62,14957,-9984,"2016-09-06 10:50:28.592",zigzag
3002,151.227570968699,-33.9315070763243,11.6000003814697,0.200000002980232,-0.100000001490116,0.0,-98,-102,-102,-102,-95,-84,-101,-108,92.7,62,14957,-9984,"2016-09-06 10:50:28.691",zigzag
3003,151.22757078378,-33.9315068919945,11.6000003814697,0.100000001490116,-0.100000001490116,0.0,-98,-102,-102,-102,-95,-84,-101,-108,92.6,62,14957,-9984,"2016-09-06 10:50:28.794",zigzag
3004,151.227570491831,-33.931506565472,11.6000003814697,0.200000002980232,-0.200000002980232,-0.100000001490116,-98,-102,-102,-102,-95,-84,-101,-108,92.6,62,14957,-9984,"2016-09-06 10:50:28.891",zigzag
3005,151.227570491831,-33.931506565472,11.6000003814697,0.200000002980232,-0.200000002980232,-0.100000001490116,-98,-102,-102,-102,-95,-84,-101,-108,92.6,62,14945,-10017,"2016-09-06 10:50:28.990",zigzag
3006,151.227569902335,-33.9315060771309,11.6000003814697,0.100000001490116,-0.200000002980232,0.0,-98,-102,-102,-102,-95,-84,-101,-108,92.6,62,14945,-10017,"2016-09-06 10:50:29.093",zigzag
3007,151.227569601939,-33.9315059145649,11.6000003814697,0.100000001490116,-0.200000002980232,0.0,-98,-102,-102,-102,-95,-84,-101,-108,92.6,62,14945,-10017,"2016-09-06 10:50:29.190",zigzag
3008,151.227569216292,-33.9315056995608,11.6000003814697,0.100000001490116,-0.200000002980232,0.0,-98,-102,-102,-102,-95,-84,-101,-108,92.6,62,14945,-10017,"2016-09-06 10:50:29.292",zigzag
3009,151.227568914492,-33.9315055708463,11.5,0.100000001490116,-0.200000002980232,0.0,-98,-102,-102,-102,-95,-84,-101,-108,92.7,62,14945,-10017,"2016-09-06 10:50:29.390",zigzag
3010,151.227568440964,-33.9315055391486,11.5,0.100000001490116,-0.200000002980232,0.0,-97,-99,-101,-102,-99,-97,-102,-108,92.8,62,14945,-10017,"2016-09-06 10:50:29.496",zigzag
3011,151.227568128918,-33.9315053957282,11.5,0.0,-0.200000002980232,-0.100000001490116,-97,-99,-101,-102,-99,-97,-102,-108,92.9,62,14945,-10017,"2016-09-06 10:50:29.595",zigzag
3012,151.227567901297,-33.931505373107,11.5,0.0,0.0,-0.100000001490116,-97,-99,-101,-102,-99,-97,-102,-108,93.1,62,14945,-10017,"2016-09-06 10:50:29.692",zigzag
3013,151.227567941654,-33.9315055388942,11.5,-0.200000002980232,0.100000001490116,0.0,-97,-99,-101,-102,-99,-97,-102,-108,91.4,62,14945,-10017,"2016-09-06 10:50:29.793",zigzag
3014,151.227568014485,-33.9315059942375,11.5,-0.600000023841858,0.400000005960464,0.0,-97,-99,-101,-102,-99,-97,-102,-108,90.5,62,14945,-10017,"2016-09-06 10:50:29.892",zigzag
3015,151.227568660953,-33.9315067452589,11.6000003814697,-1.0,0.699999988079071,-0.100000001490116,-97,-99,-101,-102,-99,-97,-102,-108,90.2,62,14932,-11023,"2016-09-06 10:50:30.000",zigzag
3016,151.227569759408,-33.9315079341174,11.5,-1.29999995231628,1.0,0.0,-97,-99,-101,-102,-99,-97,-102,-108,90.0,62,14932,-11023,"2016-09-06 10:50:30.104",zigzag
3017,151.22757093961,-33.9315092768693,11.5,-1.70000004768372,1.39999997615814,0.0,-97,-99,-101,-102,-99,-97,-102,-108,90.0,62,14932,-11023,"2016-09-06 10:50:30.193",zigzag
3018,151.227572818129,-33.9315114266083,11.5,-2.0,1.60000002384186,0.0,-97,-99,-101,-102,-99,-97,-102,-108,89.9,62,14932,-11023,"2016-09-06 10:50:30.293",zigzag
3019,151.227574774904,-33.9315134921258,11.5,-2.40000009536743,1.89999997615814,0.0,-97,-99,-101,-102,-99,-97,-102,-108,89.8,62,14932,-11023,"2016-09-06 10:50:30.394",zigzag
3020,151.227576980941,-33.9315162102063,11.5,-2.70000004768372,2.09999990463257,0.0,-100,-103,-101,-102,-102,-97,-99,-108,89.9,62,14932,-11023,"2016-09-06 10:50:30.496",zigzag
3021,151.227579335966,-33.9315188006687,11.5,-2.79999995231628,2.09999990463257,-0.100000001490116,-100,-103,-101,-102,-102,-97,-99,-108,92.6,62,14932,-11023,"2016-09-06 10:50:30.601",zigzag
3022,151.227582276401,-33.9315221314813,11.5,-2.90000009536743,2.09999990463257,-0.100000001490116,-100,-103,-101,-102,-102,-97,-99,-108,92.7,62,14932,-11023,"2016-09-06 10:50:30.701",zigzag
3023,151.227584191776,-33.9315246212025,11.5,-2.79999995231628,2.0,-0.100000001490116,-100,-103,-101,-102,-102,-97,-99,-108,92.2,62,14932,-11023,"2016-09-06 10:50:30.799",zigzag
3024,151.227586848795,-33.9315280152331,11.5,-2.70000004768372,1.89999997615814,-0.100000001490116,-100,-103,-101,-102,-102,-97,-99,-108,91.9,62,14932,-11023,"2016-09-06 10:50:30.895",zigzag
