"","id","Longitude","Latitude","Altitude","VelocityX","VelocityY","VelocityZ","Wifi1","Wifi2","Wifi3","Wifi4","Wifi5","Wifi6","Wifi7","Wifi8","DroneHeading","Battery","Voltage","Current","Date","Method","VelocitySolid","TimeDiff","TimeDiffValue","Power","Velocity"
"93",2064,151.227575426506,-33.9314574402336,9.80000019073486,0.100000001490116,-4.40000009536743,0,-100,-102,-101,-102,-102,-97,-103,-108,176.6,26,14279,-13149,2016-09-06 10:38:39,"4.5ms circle",4.5,9.02999997138977,9.02999997138977,187.754571,4.40113631230974
"94",2065,151.227570558557,-33.9314574929904,9.80000019073486,-0.200000002980232,-4.40000009536743,0,-100,-102,-101,-102,-102,-97,-103,-108,171.9,26,14279,-13149,2016-09-06 10:38:39,"4.5ms circle",4.5,9.13199996948242,9.13199996948242,187.754571,4.40454320451344
"95",2066,151.227566596934,-33.9314584658836,9.80000019073486,-0.5,-4.40000009536743,0,-100,-102,-101,-102,-102,-97,-103,-108,167.2,26,14279,-13149,2016-09-06 10:38:39,"4.5ms circle",4.5,9.23200011253357,9.23200011253357,187.754571,4.42831805985449
"96",2067,151.227557526897,-33.9314605215513,9.80000019073486,-1.10000002384186,-4.30000019073486,0,-100,-102,-101,-102,-102,-97,-103,-108,158.2,26,14279,-13149,2016-09-06 10:38:39,"4.5ms circle",4.5,9.33899998664856,9.33899998664856,187.754571,4.43846839492768
"97",2068,151.227552854035,-33.9314617183773,9.80000019073486,-1.39999997615814,-4.19999980926514,0,-97,-95,-99,-101,-98,-100,-103,-108,153.5,26,14279,-13149,2016-09-06 10:38:39,"4.5ms circle",4.5,9.44099998474121,9.44099998474121,187.754571,4.4271885357493
"98",2069,151.227552854035,-33.9314617183773,9.80000019073486,-1.39999997615814,-4.19999980926514,0,-97,-95,-99,-101,-98,-100,-103,-108,153.5,26,14279,-13149,2016-09-06 10:38:39,"4.5ms circle",4.5,9.54100012779236,9.54100012779236,187.754571,4.4271885357493
"99",2070,151.22754917819,-33.9314636373173,9.80000019073486,-1.70000004768372,-4.09999990463257,0,-97,-95,-99,-101,-98,-100,-103,-108,148.8,26,14279,-13149,2016-09-06 10:38:39,"4.5ms circle",4.5,9.6340000629425,9.6340000629425,187.754571,4.4384681344031
"100",2071,151.227544734225,-33.9314653557567,9.80000019073486,-2,-4,0,-97,-95,-99,-101,-98,-100,-103,-108,144.3,26,14279,-13149,2016-09-06 10:38:39,"4.5ms circle",4.5,9.73800015449524,9.73800015449524,187.754571,4.47213595499958
"101",2072,151.227540980954,-33.9314676904397,9.89999961853027,-2.29999995231628,-3.79999995231628,0,-97,-95,-99,-101,-98,-100,-103,-108,139.7,26,14279,-13149,2016-09-06 10:38:39,"4.5ms circle",4.5,9.83500003814697,9.83500003814697,187.754571,4.44184639741838
"102",2073,151.227537334569,-33.9314698076856,9.89999961853027,-2.59999990463257,-3.59999990463257,0,-97,-95,-99,-101,-98,-100,-103,-108,135.1,26,14279,-13149,2016-09-06 10:38:40,"4.5ms circle",4.5,9.93400001525879,9.93400001525879,187.754571,4.44072052908578
"103",2074,151.227534003192,-33.9314726436606,9.89999961853027,-2.90000009536743,-3.40000009536743,0,-97,-95,-99,-101,-98,-100,-103,-108,130.7,26,14382,-10923,2016-09-06 10:38:40,"4.5ms circle",4.5,10.0350000858307,10.0350000858307,157.094586,4.46878072874801
"104",2075,151.227530380255,-33.931475411441,9.89999961853027,-3.20000004768372,-3.20000004768372,0,-97,-95,-99,-101,-98,-100,-103,-108,126.3,26,14382,-10923,2016-09-06 10:38:40,"4.5ms circle",4.5,10.1380000114441,10.1380000114441,157.094586,4.52548346702887
"105",2076,151.22752471615,-33.9314818709055,9.89999961853027,-3.59999990463257,-2.59999990463257,0,-97,-95,-99,-101,-98,-100,-103,-108,117.6,26,14382,-10923,2016-09-06 10:38:40,"4.5ms circle",4.5,10.2409999370575,10.2409999370575,157.094586,4.44072052908578
"106",2077,151.22752471615,-33.9314818709055,9.89999961853027,-3.59999990463257,-2.59999990463257,0,-97,-95,-99,-101,-98,-100,-103,-108,117.6,26,14382,-10923,2016-09-06 10:38:40,"4.5ms circle",4.5,10.335000038147,10.335000038147,157.094586,4.44072052908578
"107",2078,151.227520334084,-33.9314888760597,9.89999961853027,-4,-2,0,-100,-102,-102,-101,-101,-100,-102,-108,109,26,14382,-10923,2016-09-06 10:38:40,"4.5ms circle",4.5,10.4409999847412,10.4409999847412,157.094586,4.47213595499958
"108",2079,151.227520334084,-33.9314888760597,9.89999961853027,-4,-2,0,-100,-102,-102,-101,-101,-100,-102,-108,109,26,14382,-10923,2016-09-06 10:38:40,"4.5ms circle",4.5,10.5350000858307,10.5350000858307,157.094586,4.47213595499958
"109",2080,151.227518914511,-33.9314927930381,9.89999961853027,-4.09999990463257,-1.70000004768372,0,-100,-102,-102,-101,-101,-100,-102,-108,104.8,26,14382,-10923,2016-09-06 10:38:40,"4.5ms circle",4.5,10.6360001564026,10.6360001564026,157.094586,4.4384681344031
"110",2081,151.22751723789,-33.9314966316231,9.89999961853027,-4.30000019073486,-1.29999995231628,0,-100,-102,-102,-101,-101,-100,-102,-108,100.5,26,14382,-10923,2016-09-06 10:38:40,"4.5ms circle",4.5,10.7350001335144,10.7350001335144,157.094586,4.49221565781766
"111",2082,151.227515697017,-33.9315044819107,9.89999961853027,-4.40000009536743,-0.699999988079071,0.100000001490116,-100,-102,-102,-101,-101,-100,-102,-108,91.9,26,14382,-10923,2016-09-06 10:38:40,"4.5ms circle",4.5,10.8450000286102,10.8450000286102,157.094586,4.45645608335167
"112",2083,151.227515697017,-33.9315044819107,9.89999961853027,-4.40000009536743,-0.699999988079071,0.100000001490116,-100,-102,-102,-101,-101,-100,-102,-108,91.9,26,14382,-10923,2016-09-06 10:38:41,"4.5ms circle",4.5,10.9349999427795,10.9349999427795,157.094586,4.45645608335167
"113",2084,151.227515711503,-33.9315086092564,9.89999961853027,-4.40000009536743,-0.300000011920929,0.100000001490116,-100,-102,-102,-101,-101,-100,-102,-108,87.5,26,14383,-10608,2016-09-06 10:38:41,"4.5ms circle",4.5,11.0360000133514,11.0360000133514,152.574864,4.41134909598911
"114",2085,151.227515507818,-33.9315124645635,10,-4.5,0,0.100000001490116,-100,-102,-102,-101,-101,-100,-102,-108,83.1,26,14383,-10608,2016-09-06 10:38:41,"4.5ms circle",4.5,11.1360001564026,11.1360001564026,152.574864,4.50111097400386
"115",2086,151.227516997159,-33.9315207251056,9.89999961853027,-4.40000009536743,0.699999988079071,0.200000002980232,-100,-102,-102,-101,-101,-100,-102,-108,74.2,26,14383,-10608,2016-09-06 10:38:41,"4.5ms circle",4.5,11.2530000209808,11.2530000209808,152.574864,4.45982071654637
"116",2087,151.227516997159,-33.9315207251056,9.89999961853027,-4.40000009536743,0.699999988079071,0.200000002980232,-100,-102,-102,-101,-101,-100,-102,-108,74.2,26,14383,-10608,2016-09-06 10:38:41,"4.5ms circle",4.5,11.3359999656677,11.3359999656677,152.574864,4.45982071654637
"117",2088,151.227518590923,-33.9315245621915,9.89999961853027,-4.30000019073486,1,0.100000001490116,-100,-102,-102,-101,-101,-100,-102,-108,69.7,26,14383,-10608,2016-09-06 10:38:41,"4.5ms circle",4.5,11.4360001087189,11.4360001087189,152.574864,4.41588061892731
"118",2089,151.227519975282,-33.9315284922048,9.89999961853027,-4.30000019073486,1.39999997615814,0.100000001490116,-101,-100,-102,-98,-100,-101,-101,-108,65.3,26,14383,-10608,2016-09-06 10:38:41,"4.5ms circle",4.5,11.5369999408722,11.5369999408722,152.574864,4.5232733251331
"119",2090,151.227524301194,-33.9315357048897,9.89999961853027,-4,2.09999990463257,0.100000001490116,-101,-100,-102,-98,-100,-101,-101,-108,56.4,26,14383,-10608,2016-09-06 10:38:41,"4.5ms circle",4.5,11.6460001468658,11.6460001468658,152.574864,4.51884936679182
"120",2091,151.227524301194,-33.9315357048897,9.89999961853027,-4,2.09999990463257,0.100000001490116,-101,-100,-102,-98,-100,-101,-101,-108,56.4,26,14383,-10608,2016-09-06 10:38:41,"4.5ms circle",4.5,11.7380001544952,11.7380001544952,152.574864,4.51884936679182
"121",2092,151.227530332741,-33.9315423435154,9.89999961853027,-3.59999990463257,2.70000004768372,0,-101,-100,-102,-98,-100,-101,-101,-108,47.6,26,14383,-10608,2016-09-06 10:38:41,"4.5ms circle",4.5,11.8400001525879,11.8400001525879,152.574864,4.49999995231629
"122",2093,151.227530332741,-33.9315423435154,9.89999961853027,-3.59999990463257,2.70000004768372,0,-101,-100,-102,-98,-100,-101,-101,-108,47.6,26,14383,-10608,2016-09-06 10:38:42,"4.5ms circle",4.5,11.9390001296997,11.9390001296997,152.574864,4.49999995231629
"123",2094,151.227533966003,-33.9315450709524,9.89999961853027,-3.29999995231628,3,0,-101,-100,-102,-98,-100,-101,-101,-108,43.2,26,14382,-10622,2016-09-06 10:38:42,"4.5ms circle",4.5,12.0390000343323,12.0390000343323,152.765604,4.45982058891246
"124",2095,151.227541649089,-33.9315504552187,9.89999961853027,-2.90000009536743,3.40000009536743,0,-101,-100,-102,-98,-100,-101,-101,-108,34.2,26,14382,-10622,2016-09-06 10:38:42,"4.5ms circle",4.5,12.143000125885,12.143000125885,152.765604,4.46878072874801
"125",2096,151.227545419101,-33.9315529203702,9.89999961853027,-2.59999990463257,3.59999990463257,0,-101,-100,-102,-98,-100,-101,-101,-108,29.5,26,14382,-10622,2016-09-06 10:38:42,"4.5ms circle",4.5,12.2400000095367,12.2400000095367,152.765604,4.44072052908578
"126",2097,151.227550055648,-33.9315547441582,9.89999961853027,-2.29999995231628,3.79999995231628,0,-101,-100,-102,-98,-100,-101,-101,-108,24.9,26,14382,-10622,2016-09-06 10:38:42,"4.5ms circle",4.5,12.3400001525879,12.3400001525879,152.765604,4.44184639741838
"127",2098,151.227554381812,-33.9315567210368,9.89999961853027,-2,4,0,-96,-95,-101,-101,-85,-93,-100,-108,20.2,26,14382,-10622,2016-09-06 10:38:42,"4.5ms circle",4.5,12.4420001506805,12.4420001506805,152.765604,4.47213595499958
"128",2099,151.227559263838,-33.9315579774062,9.89999961853027,-1.70000004768372,4.09999990463257,0,-96,-95,-101,-101,-85,-93,-100,-108,15.5,26,14382,-10622,2016-09-06 10:38:42,"4.5ms circle",4.5,12.5410001277924,12.5410001277924,152.765604,4.4384681344031
"129",2100,151.227563766571,-33.9315593845253,9.89999961853027,-1.29999995231628,4.30000019073486,0,-96,-95,-101,-101,-85,-93,-100,-108,10.8,26,14382,-10622,2016-09-06 10:38:42,"4.5ms circle",4.5,12.6400001049042,12.6400001049042,152.765604,4.49221565781766
"130",2101,151.227568872575,-33.9315599655552,9.89999961853027,-1,4.40000009536743,0,-96,-95,-101,-101,-85,-93,-100,-108,6.2,26,14382,-10622,2016-09-06 10:38:42,"4.5ms circle",4.5,12.7400000095367,12.7400000095367,152.765604,4.51220576206731
