id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
1,151.226839025128,-33.9309753110544,10.3999996185303,-0.100000001490116,0.0,0.0,0,0,0,0,0,0,0,0,99.4,0,0,0,"2016-10-18 13:40:29.214",
2,151.226839135564,-33.9309755359752,10.3999996185303,-0.100000001490116,0.0,0.0,0,0,0,0,0,0,0,0,99.3,0,0,0,"2016-10-18 13:40:29.298",
3,151.22683913299,-33.9309756512052,10.3999996185303,-0.100000001490116,0.0,0.0,0,0,0,0,0,0,0,0,99.3,0,0,0,"2016-10-18 13:40:29.398",
4,151.226839122841,-33.9309757938528,10.3999996185303,-0.100000001490116,0.0,0.0,0,0,0,0,0,0,0,0,99.3,0,0,0,"2016-10-18 13:40:29.497",
5,151.226839087289,-33.9309759029284,10.3000001907349,-0.100000001490116,0.0,0.0,0,0,0,0,0,0,0,0,99.2,0,0,0,"2016-10-18 13:40:29.598",
6,151.226839041799,-33.9309759592061,10.3000001907349,-0.100000001490116,0.0,0.0,0,0,0,0,0,0,0,0,99.2,0,0,0,"2016-10-18 13:40:29.699",
7,151.22683895623,-33.9309760557219,10.3000001907349,0.0,0.0,0.0,0,0,0,0,0,0,0,0,99.3,54,14207,-12642,"2016-10-18 13:40:29.807",
8,151.226838991652,-33.9309762042727,10.3000001907349,0.0,0.0,0.0,0,0,0,0,0,0,0,0,99.0,54,14207,-12642,"2016-10-18 13:40:29.908",
9,151.226838912271,-33.9309762266321,10.3000001907349,0.0,0.0,0.0,-98,-101,-100,-100,-100,-93,-102,-108,98.5,54,14207,-12642,"2016-10-18 13:40:30.006",
10,151.226838878254,-33.930976287731,10.3000001907349,0.0,0.0,0.0,-98,-101,-100,-100,-100,-93,-102,-108,98.3,54,14207,-12642,"2016-10-18 13:40:30.100",
11,151.226838896633,-33.9309762795956,10.3000001907349,0.0,0.0,0.0,-98,-101,-100,-100,-100,-93,-102,-108,98.2,54,14207,-12642,"2016-10-18 13:40:30.207",
12,151.226838830128,-33.9309762233113,10.1999998092651,0.0,0.0,0.0,-98,-101,-100,-100,-100,-93,-102,-108,98.0,54,14207,-12642,"2016-10-18 13:40:30.301",
13,151.226838816021,-33.9309760966776,10.1999998092651,0.100000001490116,0.0,0.0,-98,-101,-100,-100,-100,-93,-102,-108,97.7,54,14207,-12642,"2016-10-18 13:40:30.406",
14,151.226838685157,-33.9309760632482,10.1999998092651,0.100000001490116,0.0,0.0,-98,-101,-100,-100,-100,-93,-102,-108,97.4,54,14207,-12642,"2016-10-18 13:40:30.507",
15,151.22683869511,-33.9309759404161,10.1999998092651,0.100000001490116,0.0,0.0,-98,-101,-100,-100,-100,-93,-102,-108,97.4,54,14207,-12642,"2016-10-18 13:40:30.602",
16,151.226838536806,-33.9309757561195,10.1000003814697,0.100000001490116,0.0,0.0,-98,-101,-100,-100,-100,-93,-102,-108,97.7,54,14207,-12642,"2016-10-18 13:40:30.711",
17,151.226838517608,-33.9309756904221,10.1000003814697,0.100000001490116,0.0,0.0,-98,-101,-100,-100,-100,-93,-102,-108,97.7,54,14298,-11440,"2016-10-18 13:40:30.802",
18,151.226838552288,-33.9309755206398,10.1000003814697,0.100000001490116,0.0,0.0,-98,-101,-100,-100,-100,-93,-102,-108,97.7,54,14298,-11440,"2016-10-18 13:40:30.903",
19,151.22683856048,-33.9309753357213,10.1000003814697,0.200000002980232,0.0,0.0,-88,-100,-101,-100,-98,-96,-102,-108,97.8,54,14298,-11440,"2016-10-18 13:40:31.004",
20,151.226838646921,-33.9309752549624,10.1000003814697,0.200000002980232,0.0,0.0,-88,-100,-101,-100,-98,-96,-102,-108,97.5,54,14298,-11440,"2016-10-18 13:40:31.103",
21,151.226838670297,-33.930974905716,10.1000003814697,0.100000001490116,0.0,0.0,-88,-100,-101,-100,-98,-96,-102,-108,97.9,54,14298,-11440,"2016-10-18 13:40:31.203",
22,151.226838651096,-33.930974829481,10.1999998092651,0.100000001490116,0.0,0.0,-88,-100,-101,-100,-98,-96,-102,-108,98.3,54,14298,-11440,"2016-10-18 13:40:31.303",
23,151.226838535657,-33.930974779697,10.1999998092651,0.0,0.0,0.0,-88,-100,-101,-100,-98,-96,-102,-108,98.5,54,14298,-11440,"2016-10-18 13:40:31.404",0.0
24,151.226838426092,-33.9309747063695,10.1999998092651,0.0,-0.100000001490116,0.0,-88,-100,-101,-100,-98,-96,-102,-108,98.4,54,14298,-11440,"2016-10-18 13:40:31.504",0.0
25,151.226838325844,-33.9309746892263,10.1999998092651,0.0,-0.100000001490116,0.0,-88,-100,-101,-100,-98,-96,-102,-108,98.6,54,14298,-11440,"2016-10-18 13:40:31.605",0.0
26,151.226838202601,-33.9309746463925,10.1000003814697,0.0,-0.100000001490116,0.0,-88,-100,-101,-100,-98,-96,-102,-108,98.7,54,14408,-10237,"2016-10-18 13:40:31.705",0.0
27,151.226838009658,-33.9309747027618,10.1000003814697,0.0,-0.100000001490116,0.0,-88,-100,-101,-100,-98,-96,-102,-108,98.8,54,14408,-10237,"2016-10-18 13:40:31.806",0.0
28,151.226837953508,-33.9309746252368,10.1000003814697,0.0,0.0,0.0,-88,-97,-89,-100,-93,-96,-102,-108,98.6,54,14408,-10237,"2016-10-18 13:40:31.907",0.0
29,151.226837767965,-33.9309746519989,10.1999998092651,0.100000001490116,0.0,0.0,-88,-97,-89,-100,-93,-96,-102,-108,98.3,54,14408,-10237,"2016-10-18 13:40:32.007",0.0
30,151.226837689988,-33.9309745404927,10.1999998092651,0.100000001490116,0.0,0.0,-88,-97,-89,-100,-93,-96,-102,-108,98.1,54,14408,-10237,"2016-10-18 13:40:32.107",0.0
31,151.226837544107,-33.9309745362914,10.1999998092651,0.100000001490116,0.0,0.0,-88,-97,-89,-100,-93,-96,-102,-108,98.0,54,14408,-10237,"2016-10-18 13:40:32.208",0.0
32,151.226837486644,-33.9309744024487,10.1999998092651,0.100000001490116,0.0,0.0,-88,-97,-89,-100,-93,-96,-102,-108,98.0,54,14408,-10237,"2016-10-18 13:40:32.306",0.0
33,151.226837471766,-33.9309742796737,10.1999998092651,0.100000001490116,0.0,0.0,-88,-97,-89,-100,-93,-96,-102,-108,97.9,54,14408,-10237,"2016-10-18 13:40:32.407",0.0
34,151.226837363521,-33.9309742512965,10.1999998092651,0.100000001490116,0.0,0.0,-88,-97,-89,-100,-93,-96,-102,-108,97.9,54,14408,-10237,"2016-10-18 13:40:32.509",0.0
35,151.226837318204,-33.9309741625122,10.1999998092651,0.100000001490116,0.0,0.0,-88,-97,-89,-100,-93,-96,-102,-108,97.8,54,14408,-10237,"2016-10-18 13:40:32.607",0.0
36,151.226837317473,-33.9309740007855,10.1999998092651,0.100000001490116,0.0,0.0,-88,-97,-89,-100,-93,-96,-102,-108,97.7,54,14394,-9740,"2016-10-18 13:40:32.711",0.0
37,151.226837380694,-33.930973871866,10.1999998092651,0.100000001490116,0.100000001490116,0.0,-88,-97,-89,-100,-93,-96,-102,-108,98.0,54,14394,-9740,"2016-10-18 13:40:32.811",0.0
