id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
1,151.226864444289,-33.9309444888234,9.39999961853027,0.0,0.0,0.0,0,0,0,0,0,0,0,0,100.3,0,0,0,"2016-10-21 16:07:08.725",
2,151.22686453096,-33.9309445256264,9.39999961853027,0.0,0.0,0.0,0,0,0,0,0,0,0,0,100.1,0,0,0,"2016-10-21 16:07:08.815",
3,151.226864551871,-33.9309444672486,9.39999961853027,0.0,0.0,0.0,0,0,0,0,0,0,0,0,100.0,0,0,0,"2016-10-21 16:07:08.914",
4,151.226864364409,-33.9309443198592,9.39999961853027,0.0,0.0,0.100000001490116,0,0,0,0,0,0,0,0,100.0,0,0,0,"2016-10-21 16:07:09.014",
5,151.226864157953,-33.9309443369928,9.39999961853027,0.0,-0.100000001490116,0.0,0,0,0,0,0,0,0,0,100.2,0,0,0,"2016-10-21 16:07:09.114",
6,151.226864055312,-33.9309443625442,9.39999961853027,0.0,-0.100000001490116,0.0,-100,-102,-102,-101,-101,-100,-102,-108,100.4,0,0,0,"2016-10-21 16:07:09.214",
7,151.226863730822,-33.9309442342054,9.39999961853027,0.0,-0.100000001490116,0.0,-100,-102,-102,-101,-101,-100,-102,-108,100.4,0,0,0,"2016-10-21 16:07:09.315",
8,151.226863582157,-33.9309442228492,9.39999961853027,0.0,-0.100000001490116,0.0,-100,-102,-102,-101,-101,-100,-102,-108,100.5,89,15712,-10062,"2016-10-21 16:07:09.415",
9,151.226863271059,-33.9309441187126,9.39999961853027,0.0,-0.100000001490116,0.0,-100,-102,-102,-101,-101,-100,-102,-108,100.4,89,15712,-10062,"2016-10-21 16:07:09.515",
10,151.226863062969,-33.9309440426449,9.39999961853027,0.0,-0.100000001490116,0.0,-100,-102,-102,-101,-101,-100,-102,-108,100.4,89,15712,-10062,"2016-10-21 16:07:09.616",
11,151.226862754291,-33.9309439264954,9.39999961853027,0.0,-0.200000002980232,0.0,-100,-102,-102,-101,-101,-100,-102,-108,100.1,89,15712,-10062,"2016-10-21 16:07:09.715",
12,151.226862496023,-33.9309438460016,9.30000019073486,0.0,-0.200000002980232,0.0,-100,-102,-102,-101,-101,-100,-102,-108,99.9,89,15712,-10062,"2016-10-21 16:07:09.827",
13,151.226862064679,-33.9309436056398,9.30000019073486,0.0,-0.300000011920929,0.0,-100,-102,-102,-101,-101,-100,-102,-108,100.0,89,15712,-10062,"2016-10-21 16:07:09.917",
14,151.226861719724,-33.9309435480242,9.30000019073486,0.0,-0.300000011920929,0.0,-100,-102,-102,-101,-101,-100,-102,-108,100.0,89,15712,-10062,"2016-10-21 16:07:10.015",0.0
15,151.22686129973,-33.9309435457623,9.30000019073486,0.0,-0.300000011920929,0.0,-100,-102,-102,-101,-101,-100,-102,-108,100.0,89,15712,-10062,"2016-10-21 16:07:10.116",0.0
16,151.22686092703,-33.9309435240061,9.30000019073486,0.0,-0.100000001490116,0.0,-100,-102,-102,-101,-101,-100,-102,-108,100.3,89,15712,-10062,"2016-10-21 16:07:10.216",0.0
17,151.226860736951,-33.9309435139101,9.30000019073486,0.0,0.0,-0.100000001490116,-101,-101,-91,-101,-101,-99,-102,-108,100.9,89,15712,-10062,"2016-10-21 16:07:10.316",0.0
18,151.226860736951,-33.9309435139101,9.30000019073486,0.0,0.0,-0.100000001490116,-101,-101,-91,-101,-101,-99,-102,-108,100.9,89,15712,-10062,"2016-10-21 16:07:10.418",0.0
19,151.226861250812,-33.9309437876089,9.39999961853027,-0.200000002980232,0.600000023841858,-0.100000001490116,-101,-101,-91,-101,-101,-99,-102,-108,100.9,89,15712,-10062,"2016-10-21 16:07:10.519",0.0
20,151.226862139426,-33.9309439582444,9.39999961853027,-0.300000011920929,1.0,-0.100000001490116,-101,-101,-91,-101,-101,-99,-102,-108,100.9,89,15712,-10062,"2016-10-21 16:07:10.617",0.0
21,151.226863553781,-33.9309442631474,9.39999961853027,-0.300000011920929,1.29999995231628,-0.200000002980232,-101,-101,-91,-101,-101,-99,-102,-108,100.9,89,15712,-10062,"2016-10-21 16:07:10.726",0.0
22,151.226865291701,-33.9309446466881,9.5,-0.400000005960464,1.70000004768372,-0.200000002980232,-101,-101,-91,-101,-101,-99,-102,-108,100.7,89,15712,-10062,"2016-10-21 16:07:10.818",0.0
23,151.226867050179,-33.9309451365518,9.5,-0.5,1.89999997615814,-0.200000002980232,-101,-101,-91,-101,-101,-99,-102,-108,100.7,89,15712,-10062,"2016-10-21 16:07:10.919",0.0
24,151.226869405412,-33.9309456635794,9.5,-0.600000023841858,2.29999995231628,-0.100000001490116,-101,-101,-91,-101,-101,-99,-102,-108,100.6,89,15712,-10062,"2016-10-21 16:07:11.019",0.0
25,151.2268725444,-33.9309465707022,9.5,-0.699999988079071,2.5,-0.100000001490116,-101,-101,-91,-101,-101,-99,-102,-108,100.4,89,15712,-10062,"2016-10-21 16:07:11.117",0.0
26,151.226874911877,-33.9309472127988,9.5,-0.699999988079071,2.90000009536743,-0.100000001490116,-102,-102,-100,-100,-101,-101,-102,-108,100.3,89,15712,-10062,"2016-10-21 16:07:11.218",0.0
27,151.226878887378,-33.930948192818,9.5,-0.800000011920929,3.20000004768372,0.0,-102,-102,-100,-100,-101,-101,-102,-108,100.2,89,15712,-10062,"2016-10-21 16:07:11.318",0.0
28,151.226882628258,-33.9309489400101,9.5,-0.800000011920929,3.5,-0.100000001490116,-102,-102,-100,-100,-101,-101,-102,-108,100.6,89,15693,-10617,"2016-10-21 16:07:11.420",0.0
29,151.226887067512,-33.9309500641998,9.5,-0.800000011920929,3.79999995231628,0.0,-102,-102,-100,-100,-101,-101,-102,-108,101.4,89,15693,-10617,"2016-10-21 16:07:11.519",0.0
30,151.226891442401,-33.9309507900244,9.5,-0.699999988079071,4.09999990463257,-0.100000001490116,-102,-102,-100,-100,-101,-101,-102,-108,101.6,89,15693,-10617,"2016-10-21 16:07:11.626",0.0
31,151.226896719606,-33.9309518240438,9.60000038146973,-0.699999988079071,4.30000019073486,-0.200000002980232,-102,-102,-100,-100,-101,-101,-102,-108,101.3,89,15693,-10617,"2016-10-21 16:07:11.720",0.0
32,151.22690143472,-33.9309526594733,9.60000038146973,-0.699999988079071,4.5,-0.100000001490116,-102,-102,-100,-100,-101,-101,-102,-108,100.9,89,15693,-10617,"2016-10-21 16:07:11.820",0.0
33,151.226907128966,-33.9309535547483,9.60000038146973,-0.699999988079071,4.59999990463257,-0.200000002980232,-102,-102,-100,-100,-101,-101,-102,-108,100.4,89,15693,-10617,"2016-10-21 16:07:11.920",0.0
34,151.226912186913,-33.9309541856529,9.60000038146973,-0.600000023841858,4.59999990463257,-0.100000001490116,-102,-102,-100,-100,-101,-101,-102,-108,100.1,89,15693,-10617,"2016-10-21 16:07:12.022",0.0
35,151.226918019775,-33.9309552321963,9.60000038146973,-0.600000023841858,4.69999980926514,-0.200000002980232,-102,-102,-100,-100,-101,-101,-102,-108,99.8,89,15693,-10617,"2016-10-21 16:07:12.120",0.0
36,151.226923162974,-33.9309557620514,9.60000038146973,-0.5,4.69999980926514,-0.200000002980232,-100,-101,-101,-101,-100,-100,-102,-108,100.0,89,15693,-10617,"2016-10-21 16:07:12.222",0.0
37,151.226928873507,-33.9309564349725,9.60000038146973,-0.5,4.69999980926514,-0.200000002980232,-100,-101,-101,-101,-100,-100,-102,-108,99.8,89,15693,-10617,"2016-10-21 16:07:12.321",0.0
38,151.226934256389,-33.9309571418299,9.60000038146973,-0.5,4.69999980926514,-0.200000002980232,-100,-101,-101,-101,-100,-100,-102,-108,99.5,89,15693,-10617,"2016-10-21 16:07:12.422",0.0
39,151.226939877517,-33.9309575557555,9.60000038146973,-0.5,4.80000019073486,-0.100000001490116,-100,-101,-101,-101,-100,-100,-102,-108,99.4,89,15563,-12991,"2016-10-21 16:07:12.522",0.0
40,151.226945091534,-33.9309580423759,9.5,-0.5,4.69999980926514,-0.100000001490116,-100,-101,-101,-101,-100,-100,-102,-108,99.1,89,15563,-12991,"2016-10-21 16:07:12.622",0.0
41,151.226951059583,-33.9309586371099,9.5,-0.5,4.80000019073486,-0.100000001490116,-100,-101,-101,-101,-100,-100,-102,-108,98.9,89,15563,-12991,"2016-10-21 16:07:12.722",0.0
42,151.226956302882,-33.9309591556649,9.5,-0.5,4.80000019073486,-0.100000001490116,-100,-101,-101,-101,-100,-100,-102,-108,98.8,89,15563,-12991,"2016-10-21 16:07:12.837",0.0
43,151.226961640162,-33.9309595636719,9.5,-0.5,4.80000019073486,-0.100000001490116,-100,-101,-101,-101,-100,-100,-102,-108,98.8,89,15563,-12991,"2016-10-21 16:07:12.922",0.0
44,151.226967141165,-33.9309600541251,9.5,-0.5,4.80000019073486,-0.100000001490116,-100,-101,-101,-101,-100,-100,-102,-108,98.7,89,15563,-12991,"2016-10-21 16:07:13.022",0.0
45,151.226972341033,-33.9309605265263,9.5,-0.5,4.69999980926514,-0.100000001490116,-100,-101,-101,-101,-100,-100,-102,-108,98.9,89,15563,-12991,"2016-10-21 16:07:13.122",0.0
46,151.226977539611,-33.9309610740539,9.60000038146973,-0.600000023841858,4.69999980926514,-0.100000001490116,-100,-101,-101,-101,-100,-100,-102,-108,98.9,89,15563,-12991,"2016-10-21 16:07:13.223",0.0
47,151.226982723506,-33.9309615796478,9.60000038146973,-0.600000023841858,4.69999980926514,-0.100000001490116,-100,-102,-101,-100,-100,-100,-102,-108,98.9,89,15563,-12991,"2016-10-21 16:07:13.323",0.0
48,151.226987895188,-33.9309621750351,9.60000038146973,-0.600000023841858,4.69999980926514,-0.100000001490116,-100,-102,-101,-100,-100,-100,-102,-108,99.0,89,15721,-11771,"2016-10-21 16:07:13.423",0.0
49,151.226992901847,-33.9309627820586,9.60000038146973,-0.600000023841858,4.69999980926514,-0.100000001490116,-100,-102,-101,-100,-100,-100,-102,-108,99.0,89,15721,-11771,"2016-10-21 16:07:13.537",0.0
50,151.226998085968,-33.9309633910309,9.60000038146973,-0.600000023841858,4.69999980926514,0.0,-100,-102,-101,-100,-100,-100,-102,-108,99.2,89,15721,-11771,"2016-10-21 16:07:13.623",0.0
51,151.227003187041,-33.9309640617375,9.60000038146973,-0.600000023841858,4.69999980926514,0.0,-100,-102,-101,-100,-100,-100,-102,-108,99.4,89,15721,-11771,"2016-10-21 16:07:13.723",0.0
52,151.227008380433,-33.9309646713534,9.60000038146973,-0.600000023841858,4.69999980926514,0.0,-100,-102,-101,-100,-100,-100,-102,-108,99.3,89,15721,-11771,"2016-10-21 16:07:13.824",0.0
53,151.227013334814,-33.930965306584,9.60000038146973,-0.699999988079071,4.69999980926514,-0.100000001490116,-100,-102,-101,-100,-100,-100,-102,-108,99.2,89,15721,-11771,"2016-10-21 16:07:13.924",0.0
54,151.227018416167,-33.9309659383053,9.60000038146973,-0.699999988079071,4.69999980926514,-0.100000001490116,-100,-102,-101,-100,-100,-100,-102,-108,99.1,89,15721,-11771,"2016-10-21 16:07:14.024",0.0
55,151.22702343515,-33.93096662087,9.60000038146973,-0.699999988079071,4.69999980926514,-0.100000001490116,-100,-102,-101,-100,-100,-100,-102,-108,99.1,89,15721,-11771,"2016-10-21 16:07:14.124",0.0
56,151.22702853233,-33.9309673506383,9.60000038146973,-0.800000011920929,4.59999990463257,-0.100000001490116,-100,-102,-101,-100,-100,-100,-102,-108,99.4,89,15721,-11771,"2016-10-21 16:07:14.224",0.0
57,151.227033396881,-33.9309681747598,9.60000038146973,-0.800000011920929,4.59999990463257,0.0,-101,-102,-101,-99,-98,-100,-102,-108,99.6,89,15721,-11771,"2016-10-21 16:07:14.324",0.0
58,151.227038464487,-33.9309689508276,9.60000038146973,-0.800000011920929,4.59999990463257,-0.100000001490116,-101,-102,-101,-99,-98,-100,-102,-108,99.7,89,15760,-8721,"2016-10-21 16:07:14.426",0.0
59,151.227043422949,-33.9309697928357,9.60000038146973,-0.800000011920929,4.59999990463257,0.0,-101,-102,-101,-99,-98,-100,-102,-108,100.1,89,15760,-8721,"2016-10-21 16:07:14.526",0.0
60,151.227048430262,-33.9309705513468,9.69999980926514,-0.800000011920929,4.69999980926514,-0.100000001490116,-101,-102,-101,-99,-98,-100,-102,-108,100.2,89,15760,-8721,"2016-10-21 16:07:14.626",0.0
61,151.227053433277,-33.9309713497957,9.69999980926514,-0.800000011920929,4.69999980926514,-0.100000001490116,-101,-102,-101,-99,-98,-100,-102,-108,100.1,89,15760,-8721,"2016-10-21 16:07:14.726",0.0
62,151.227058570538,-33.9309721031907,9.69999980926514,-0.800000011920929,4.69999980926514,-0.100000001490116,-101,-102,-101,-99,-98,-100,-102,-108,100.1,89,15760,-8721,"2016-10-21 16:07:14.844",0.0
63,151.227063563916,-33.9309727607871,9.69999980926514,-0.699999988079071,4.69999980926514,-0.100000001490116,-101,-102,-101,-99,-98,-100,-102,-108,99.8,89,15760,-8721,"2016-10-21 16:07:14.927",0.0
64,151.227068773677,-33.9309734403392,9.69999980926514,-0.699999988079071,4.80000019073486,0.0,-101,-102,-101,-99,-98,-100,-102,-108,99.8,89,15760,-8721,"2016-10-21 16:07:15.028",1.7101008
65,151.227073914837,-33.9309741613509,9.69999980926514,-0.699999988079071,4.69999980926514,-0.100000001490116,-101,-102,-101,-99,-98,-100,-102,-108,99.7,89,15760,-8721,"2016-10-21 16:07:15.134",1.7101008
