id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
1,151.226862107701,-33.930976564907,10.6999998092651,0.0,-0.200000002980232,0.0,0,0,0,0,0,0,0,0,100.9,0,0,0,"2016-10-21 15:37:31.256",
2,151.226861848631,-33.9309763847755,10.6999998092651,0.0,-0.100000001490116,0.0,0,0,0,0,0,0,0,0,101.0,0,0,0,"2016-10-21 15:37:31.341",
3,151.226861848631,-33.9309763847755,10.6999998092651,0.0,-0.100000001490116,0.0,0,0,0,0,0,0,0,0,101.0,0,0,0,"2016-10-21 15:37:31.441",
4,151.22686152598,-33.9309762573861,10.6999998092651,0.0,-0.100000001490116,0.0,0,0,0,0,0,0,0,0,100.9,0,0,0,"2016-10-21 15:37:31.541",
5,151.226861210349,-33.9309762203089,10.6999998092651,0.0,-0.100000001490116,0.0,0,0,0,0,0,0,0,0,100.6,0,0,0,"2016-10-21 15:37:31.641",
6,151.226861001107,-33.9309761936818,10.6999998092651,0.0,-0.200000002980232,0.0,-99,-97,-97,-98,-100,-99,-102,-108,100.5,0,0,0,"2016-10-21 15:37:31.776",
7,151.22686079105,-33.93097620539,10.6999998092651,0.0,-0.100000001490116,0.0,-99,-97,-97,-98,-100,-99,-102,-108,100.6,0,0,0,"2016-10-21 15:37:31.842",
8,151.226860650647,-33.9309762932105,10.8000001907349,0.0,-0.100000001490116,0.0,-99,-97,-97,-98,-100,-99,-102,-108,100.7,0,0,0,"2016-10-21 15:37:31.942",
9,151.226860568653,-33.9309763269484,10.8000001907349,0.0,0.0,0.0,-99,-97,-97,-98,-100,-99,-102,-108,100.8,0,0,0,"2016-10-21 15:37:32.046",
10,151.226860451768,-33.9309762848097,10.6999998092651,0.0,0.0,0.0,-99,-97,-97,-98,-100,-99,-102,-108,100.9,97,15976,-9552,"2016-10-21 15:37:32.142",
11,151.226860497163,-33.9309763614023,10.8000001907349,-0.100000001490116,0.0,0.0,-99,-97,-97,-98,-100,-99,-102,-108,101.0,97,15976,-9552,"2016-10-21 15:37:32.244",
12,151.226860650571,-33.9309764338368,10.6999998092651,-0.100000001490116,0.100000001490116,0.0,-99,-97,-97,-98,-100,-99,-102,-108,101.1,97,15976,-9552,"2016-10-21 15:37:32.344",
13,151.226860881821,-33.930976546387,10.6999998092651,-0.100000001490116,0.100000001490116,0.0,-99,-97,-97,-98,-100,-99,-102,-108,101.1,97,15976,-9552,"2016-10-21 15:37:32.444",
14,151.226861127142,-33.930976751407,10.6999998092651,-0.100000001490116,0.100000001490116,0.0,-99,-97,-97,-98,-100,-99,-102,-108,100.9,97,15976,-9552,"2016-10-21 15:37:32.543",
15,151.226861238662,-33.9309768796444,10.6999998092651,-0.200000002980232,0.200000002980232,0.0,-99,-97,-97,-98,-100,-99,-102,-108,100.8,97,15976,-9552,"2016-10-21 15:37:32.644",
16,151.226861559225,-33.9309771383976,10.6999998092651,-0.200000002980232,0.200000002980232,0.0,-92,-100,-101,-92,-96,-87,-101,-108,100.7,97,15976,-9552,"2016-10-21 15:37:32.744",
17,151.226861559225,-33.9309771383976,10.6999998092651,-0.200000002980232,0.200000002980232,0.0,-92,-100,-101,-92,-96,-87,-101,-108,100.7,97,15976,-9552,"2016-10-21 15:37:32.844",
18,151.226862170543,-33.9309774604878,10.6999998092651,-0.100000001490116,0.200000002980232,0.0,-92,-100,-101,-92,-96,-87,-101,-108,100.3,97,15976,-9552,"2016-10-21 15:37:32.944",
19,151.226862474242,-33.9309776393675,10.6999998092651,-0.100000001490116,0.200000002980232,0.0,-92,-100,-101,-92,-96,-87,-101,-108,100.2,97,15976,-9552,"2016-10-21 15:37:33.043",
20,151.226862843777,-33.9309778490034,10.6999998092651,-0.100000001490116,0.200000002980232,0.0,-92,-100,-101,-92,-96,-87,-101,-108,100.1,97,15876,-10934,"2016-10-21 15:37:33.144",0.0
21,151.226863166969,-33.9309779824001,10.6999998092651,-0.100000001490116,0.200000002980232,0.0,-92,-100,-101,-92,-96,-87,-101,-108,100.1,97,15876,-10934,"2016-10-21 15:37:33.244",0.0
22,151.226863519613,-33.9309781433316,10.6999998092651,-0.100000001490116,0.200000002980232,0.0,-92,-100,-101,-92,-96,-87,-101,-108,100.1,97,15876,-10934,"2016-10-21 15:37:33.344",0.0
23,151.2268637643,-33.9309782507175,10.6999998092651,-0.100000001490116,0.200000002980232,0.0,-92,-100,-101,-92,-96,-87,-101,-108,100.0,97,15876,-10934,"2016-10-21 15:37:33.444",0.0
24,151.2268637643,-33.9309782507175,10.6999998092651,-0.100000001490116,0.200000002980232,0.0,-92,-100,-101,-92,-96,-87,-101,-108,100.0,97,15876,-10934,"2016-10-21 15:37:33.545",0.0
25,151.226864348321,-33.9309783519279,10.6999998092651,0.0,0.200000002980232,0.0,-92,-100,-101,-92,-96,-87,-101,-108,100.2,97,15876,-10934,"2016-10-21 15:37:33.645",0.0
26,151.226864510265,-33.9309783331072,10.6999998092651,0.0,0.200000002980232,0.0,-99,-101,-98,-98,-100,-95,-97,-108,100.3,97,15876,-10934,"2016-10-21 15:37:33.745",0.0
27,151.226864812177,-33.930978338652,10.6999998092651,0.0,0.200000002980232,0.0,-99,-101,-98,-98,-100,-95,-97,-108,100.2,97,15876,-10934,"2016-10-21 15:37:33.846",0.0
28,151.226864995843,-33.9309782093627,10.6999998092651,0.0,0.100000001490116,0.0,-99,-101,-98,-98,-100,-95,-97,-108,100.2,97,15876,-10934,"2016-10-21 15:37:33.946",0.0
29,151.226865195751,-33.9309782201603,10.6999998092651,0.0,0.100000001490116,0.0,-99,-101,-98,-98,-100,-95,-97,-108,100.3,97,15876,-10934,"2016-10-21 15:37:34.046",0.0
30,151.226865458815,-33.9309780156859,10.6999998092651,0.0,0.100000001490116,0.0,-99,-101,-98,-98,-100,-95,-97,-108,100.1,97,15839,-11190,"2016-10-21 15:37:34.146",0.0
31,151.226865600776,-33.9309779627486,10.6999998092651,0.0,0.0,-0.100000001490116,-99,-101,-98,-98,-100,-95,-97,-108,99.8,97,15839,-11190,"2016-10-21 15:37:34.246",0.0
32,151.226865628757,-33.9309777061615,10.6999998092651,0.100000001490116,0.0,0.0,-99,-101,-98,-98,-100,-95,-97,-108,99.6,97,15839,-11190,"2016-10-21 15:37:34.346",0.0
33,151.226865646035,-33.9309774527123,10.6999998092651,0.100000001490116,0.0,0.0,-99,-101,-98,-98,-100,-95,-97,-108,99.6,97,15839,-11190,"2016-10-21 15:37:34.447",0.0
34,151.226865594673,-33.9309772776461,10.6999998092651,0.0,0.100000001490116,0.0,-99,-101,-98,-98,-100,-95,-97,-108,100.8,97,15839,-11190,"2016-10-21 15:37:34.548",0.0
35,151.226865813453,-33.9309772584718,10.6999998092651,0.0,0.300000011920929,0.0,-99,-101,-98,-98,-100,-95,-97,-108,101.9,97,15839,-11190,"2016-10-21 15:37:34.648",0.0
36,151.226866184597,-33.9309770770292,10.6000003814697,-0.200000002980232,0.699999988079071,0.0,-100,-88,-100,-98,-94,-95,-100,-108,101.7,97,15839,-11190,"2016-10-21 15:37:34.749",0.0
37,151.226867214313,-33.9309773688222,10.6000003814697,-0.400000005960464,1.10000002384186,0.100000001490116,-100,-88,-100,-98,-94,-95,-100,-108,101.2,97,15839,-11190,"2016-10-21 15:37:34.848",0.0
