id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
1823,151.22695247569,-33.9309523455494,19.7000007629395,0.0,0.0,-0.100000001490116,-96,-102,-100,-95,-102,-100,-103,-108,95.8,70,15246,-9418,"2016-10-12 16:09:47.775",4ms,4
1824,151.226952528955,-33.9309523852065,19.7000007629395,0.0,0.0,0.0,-100,-101,-93,-101,-98,-101,-103,-108,96.0,70,15246,-9418,"2016-10-12 16:09:47.873",4ms,4
1825,151.226952411204,-33.9309523415213,19.7000007629395,0.0,0.0,-0.100000001490116,-100,-101,-93,-101,-98,-101,-103,-108,96.0,70,15246,-9418,"2016-10-12 16:09:47.967",4ms,4
1826,151.226952393713,-33.9309522688833,19.7000007629395,0.0,0.0,0.0,-100,-101,-93,-101,-98,-101,-103,-108,96.0,70,15246,-9418,"2016-10-12 16:09:48.067",4ms,4
1827,151.22695237021,-33.9309522249655,19.7000007629395,0.0,0.0,-0.100000001490116,-100,-101,-93,-101,-98,-101,-103,-108,96.0,70,15246,-9418,"2016-10-12 16:09:48.168",4ms,4
1828,151.226952460021,-33.9309522879859,19.7000007629395,0.0,0.0,0.0,-100,-101,-93,-101,-98,-101,-103,-108,96.1,70,15246,-9418,"2016-10-12 16:09:48.266",4ms,4
1829,151.226952513483,-33.9309522798406,19.7000007629395,0.0,0.0,0.0,-100,-101,-93,-101,-98,-101,-103,-108,96.2,70,15246,-9418,"2016-10-12 16:09:48.366",4ms,4
1830,151.226952595031,-33.9309523443027,19.7000007629395,0.0,0.0,0.0,-100,-101,-93,-101,-98,-101,-103,-108,96.2,70,15246,-9418,"2016-10-12 16:09:48.467",4ms,4
1831,151.226952745415,-33.9309522962455,19.7000007629395,0.0,0.0,0.0,-100,-101,-93,-101,-98,-101,-103,-108,95.9,70,15246,-9418,"2016-10-12 16:09:48.567",4ms,4
1832,151.226952720119,-33.9309522142651,19.7000007629395,0.0,0.0,0.0,-100,-101,-93,-101,-98,-101,-103,-108,95.5,70,15246,-9418,"2016-10-12 16:09:48.667",4ms,4
1833,151.226952795952,-33.9309522286964,19.7000007629395,0.0,0.0,-0.100000001490116,-100,-101,-93,-101,-98,-101,-103,-108,95.4,70,15266,-9343,"2016-10-12 16:09:48.768",4ms,4
1834,151.22695274988,-33.9309522348419,19.7000007629395,0.0,0.0,0.0,-100,-101,-101,-102,-97,-99,-102,-108,95.4,70,15266,-9343,"2016-10-12 16:09:48.869",4ms,4
1835,151.22695296565,-33.9309521394939,19.7000007629395,0.0,0.0,0.0,-100,-101,-101,-102,-97,-99,-102,-108,95.3,70,15266,-9343,"2016-10-12 16:09:48.968",4ms,4
1836,151.226952919332,-33.930952157575,19.7000007629395,0.0,0.0,-0.100000001490116,-100,-101,-101,-102,-97,-99,-102,-108,95.4,70,15266,-9343,"2016-10-12 16:09:49.068",4ms,4
1837,151.226952988753,-33.9309521877198,19.7000007629395,0.0,0.0,0.0,-100,-101,-101,-102,-97,-99,-102,-108,95.5,70,15266,-9343,"2016-10-12 16:09:49.168",4ms,4
1838,151.226953124512,-33.930952038378,19.6000003814697,0.0,0.0,0.0,-100,-101,-101,-102,-97,-99,-102,-108,95.1,70,15266,-9343,"2016-10-12 16:09:49.304",4ms,4
1839,151.226953124512,-33.930952038378,19.6000003814697,0.0,0.0,0.0,-100,-101,-101,-102,-97,-99,-102,-108,95.1,70,15266,-9343,"2016-10-12 16:09:49.370",4ms,4
1840,151.226953122757,-33.9309520556538,19.6000003814697,0.0,0.0,0.0,-100,-101,-101,-102,-97,-99,-102,-108,94.9,70,15266,-9343,"2016-10-12 16:09:49.471",4ms,4
1841,151.226953172878,-33.9309518315611,19.6000003814697,0.0,0.0,0.0,-100,-101,-101,-102,-97,-99,-102,-108,94.8,70,15266,-9343,"2016-10-12 16:09:49.571",4ms,4
1842,151.226953269283,-33.9309518235187,19.6000003814697,0.0,0.100000001490116,0.0,-100,-101,-101,-102,-97,-99,-102,-108,94.9,70,15266,-9343,"2016-10-12 16:09:49.671",4ms,4
1843,151.226953573257,-33.9309517098795,19.6000003814697,0.0,0.200000002980232,0.0,-100,-101,-101,-102,-97,-99,-102,-108,94.9,70,15231,-9618,"2016-10-12 16:09:49.771",4ms,4
1844,151.2269538639,-33.9309515397774,19.6000003814697,0.0,0.400000005960464,0.0,-100,-102,-100,-100,-102,-96,-103,-108,95.0,70,15231,-9618,"2016-10-12 16:09:49.871",4ms,4
1845,151.226954516013,-33.9309512789515,19.6000003814697,0.0,0.600000023841858,-0.100000001490116,-100,-102,-100,-100,-102,-96,-103,-108,94.8,70,15231,-9618,"2016-10-12 16:09:49.972",4ms,4
1846,151.226955339259,-33.9309512085198,19.6000003814697,0.0,0.800000011920929,-0.100000001490116,-100,-102,-100,-100,-102,-96,-103,-108,94.6,70,15231,-9618,"2016-10-12 16:09:50.072",4ms,4
1847,151.226956298247,-33.9309509259746,19.6000003814697,0.0,1.0,-0.100000001490116,-100,-102,-100,-100,-102,-96,-103,-108,94.3,70,15231,-9618,"2016-10-12 16:09:50.172",4ms,4
1848,151.22695762285,-33.9309509058341,19.6000003814697,0.0,1.29999995231628,-0.200000002980232,-100,-102,-100,-100,-102,-96,-103,-108,94.0,70,15231,-9618,"2016-10-12 16:09:50.271",4ms,4
1849,151.226959400771,-33.9309509120369,19.6000003814697,0.0,1.5,-0.100000001490116,-100,-102,-100,-100,-102,-96,-103,-108,93.6,70,15231,-9618,"2016-10-12 16:09:50.372",4ms,4
1850,151.226961008565,-33.9309508604678,19.6000003814697,0.0,1.79999995231628,-0.200000002980232,-100,-102,-100,-100,-102,-96,-103,-108,93.3,70,15231,-9618,"2016-10-12 16:09:50.472",4ms,4
1851,151.22696332845,-33.9309510531092,19.6000003814697,0.0,2.0,-0.200000002980232,-100,-102,-100,-100,-102,-96,-103,-108,93.2,70,15231,-9618,"2016-10-12 16:09:50.573",4ms,4
1852,151.226965693484,-33.9309511213433,19.6000003814697,0.0,2.20000004768372,-0.200000002980232,-100,-102,-100,-100,-102,-96,-103,-108,93.3,70,15231,-9618,"2016-10-12 16:09:50.673",4ms,4
1853,151.226968351989,-33.9309513191467,19.6000003814697,-0.100000001490116,2.40000009536743,-0.300000011920929,-100,-102,-100,-100,-102,-96,-103,-108,93.3,70,15231,-9618,"2016-10-12 16:09:50.773",4ms,4
1854,151.226971221248,-33.9309514369239,19.6000003814697,-0.100000001490116,2.70000004768372,-0.200000002980232,-101,-101,-102,-101,-96,-98,-103,-108,93.3,70,15231,-9618,"2016-10-12 16:09:50.873",4ms,4
1855,151.22697479815,-33.9309517872954,19.6000003814697,-0.100000001490116,2.90000009536743,-0.300000011920929,-101,-101,-102,-101,-96,-98,-103,-108,93.6,70,15231,-9618,"2016-10-12 16:09:50.972",4ms,4
1856,151.22697479815,-33.9309517872954,19.6000003814697,-0.100000001490116,2.90000009536743,-0.300000011920929,-101,-101,-102,-101,-96,-98,-103,-108,93.6,70,15231,-9618,"2016-10-12 16:09:51.073",4ms,4
1857,151.226981750687,-33.9309523400454,19.7000007629395,-0.100000001490116,3.09999990463257,-0.300000011920929,-101,-101,-102,-101,-96,-98,-103,-108,93.4,70,15231,-9618,"2016-10-12 16:09:51.173",4ms,4
1858,151.226985182496,-33.9309524761443,19.7000007629395,-0.100000001490116,3.09999990463257,-0.300000011920929,-101,-101,-102,-101,-96,-98,-103,-108,93.0,70,15231,-9618,"2016-10-12 16:09:51.284",4ms,4
1859,151.226985182496,-33.9309524761443,19.7000007629395,-0.100000001490116,3.09999990463257,-0.300000011920929,-101,-101,-102,-101,-96,-98,-103,-108,93.0,70,15231,-9618,"2016-10-12 16:09:51.381",4ms,4
1860,151.226992100791,-33.930953041928,19.7000007629395,0.0,2.70000004768372,-0.400000005960464,-101,-101,-102,-101,-96,-98,-103,-108,93.1,70,15231,-9618,"2016-10-12 16:09:51.475",4ms,4
1861,151.226995368117,-33.9309532534969,19.7000007629395,0.0,2.40000009536743,-0.400000005960464,-101,-101,-102,-101,-96,-98,-103,-108,93.3,70,15231,-9618,"2016-10-12 16:09:51.574",4ms,4
1862,151.226997864583,-33.9309532581513,19.7000007629395,0.0,2.09999990463257,-0.400000005960464,-101,-101,-102,-101,-96,-98,-103,-108,93.3,70,15231,-9618,"2016-10-12 16:09:51.675",4ms,4
1863,151.227000470748,-33.9309534767763,19.7000007629395,0.0,1.79999995231628,-0.400000005960464,-101,-101,-102,-101,-96,-98,-103,-108,93.2,70,15188,-10372,"2016-10-12 16:09:51.774",4ms,4
1864,151.227002261805,-33.9309534369532,19.7000007629395,0.0,1.39999997615814,-0.300000011920929,-99,-101,-101,-99,-101,-98,-102,-108,93.3,70,15188,-10372,"2016-10-12 16:09:51.876",4ms,4
