id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
12888,151.226882519269,-33.9309541757036,10.1000003814697,0.0,0.200000002980232,0.0,0,0,0,0,0,0,0,0,102.0,0,0,0,"2016-11-16 17:28:29.335","speed 6 -1",6
12889,151.226882739851,-33.9309541859491,10,0.0,0.100000001490116,0.0,-100,-82,-96,-100,-100,-98,-102,-108,102.2,0,0,0,"2016-11-16 17:28:29.433","speed 6 -1",6
12890,151.226882944653,-33.9309542167937,10.1000003814697,0.0,0.100000001490116,-0.100000001490116,-100,-82,-96,-100,-100,-98,-102,-108,102.5,0,0,0,"2016-11-16 17:28:29.525","speed 6 -1",6
12891,151.226883091131,-33.930954250082,10.1000003814697,0.0,0.100000001490116,0.0,-100,-82,-96,-100,-100,-98,-102,-108,102.4,0,0,0,"2016-11-16 17:28:29.625","speed 6 -1",6
12892,151.22688322464,-33.9309542426168,10.1000003814697,0.0,0.100000001490116,0.0,-100,-82,-96,-100,-100,-98,-102,-108,102.2,0,0,0,"2016-11-16 17:28:29.726","speed 6 -1",6
12893,151.226883382073,-33.9309542003313,10.1000003814697,0.0,0.100000001490116,0.0,-100,-82,-96,-100,-100,-98,-102,-108,102.1,0,0,0,"2016-11-16 17:28:29.835","speed 6 -1",6
12894,151.226883527023,-33.9309542518774,10.1000003814697,0.0,0.100000001490116,0.0,-100,-82,-96,-100,-100,-98,-102,-108,102.0,0,0,0,"2016-11-16 17:28:29.925","speed 6 -1",6
12895,151.226883566133,-33.9309543416207,10.1000003814697,0.0,0.100000001490116,0.0,-100,-82,-96,-100,-100,-98,-102,-108,102.1,0,0,0,"2016-11-16 17:28:30.026","speed 6 -1",6
12896,151.22688373755,-33.9309543479065,10.1000003814697,0.0,0.100000001490116,0.0,-100,-82,-96,-100,-100,-98,-102,-108,102.3,95,15806,-11333,"2016-11-16 17:28:30.126","speed 6 -1",6
12897,151.226883823271,-33.9309543819895,10.1000003814697,0.0,0.100000001490116,0.0,-100,-82,-96,-100,-100,-98,-102,-108,102.4,95,15806,-11333,"2016-11-16 17:28:30.226","speed 6 -1",6
12898,151.22688397217,-33.9309543868016,10.1000003814697,0.0,0.100000001490116,0.0,-100,-82,-96,-100,-100,-98,-102,-108,102.5,95,15806,-11333,"2016-11-16 17:28:30.326","speed 6 -1",6
12899,151.226884113228,-33.9309544928116,10.1000003814697,0.0,0.0,0.0,-100,-92,-100,-101,-96,-81,-102,-108,102.7,95,15806,-11333,"2016-11-16 17:28:30.426","speed 6 -1",6
12900,151.226884062175,-33.9309545215809,10,0.0,0.0,0.0,-100,-92,-100,-101,-96,-81,-102,-108,102.8,95,15806,-11333,"2016-11-16 17:28:30.527","speed 6 -1",6
12901,151.226883967514,-33.9309546146686,10,0.0,0.0,0.0,-100,-92,-100,-101,-96,-81,-102,-108,102.9,95,15806,-11333,"2016-11-16 17:28:30.627","speed 6 -1",6
12902,151.226883819998,-33.930954615191,10,0.0,0.0,-0.100000001490116,-100,-92,-100,-101,-96,-81,-102,-108,102.7,95,15806,-11333,"2016-11-16 17:28:30.728","speed 6 -1",6
12903,151.226883709328,-33.9309548227027,10,0.0,-0.100000001490116,0.0,-100,-92,-100,-101,-96,-81,-102,-108,102.4,95,15806,-11333,"2016-11-16 17:28:30.827","speed 6 -1",6
12904,151.22688358864,-33.9309547948793,10.1000003814697,0.0,-0.100000001490116,0.0,-100,-92,-100,-101,-96,-81,-102,-108,102.3,95,15806,-11333,"2016-11-16 17:28:30.928","speed 6 -1",6
12905,151.226883403705,-33.9309548617059,10.1000003814697,0.0,-0.100000001490116,0.0,-100,-92,-100,-101,-96,-81,-102,-108,102.3,95,15806,-11333,"2016-11-16 17:28:31.029","speed 6 -1",6
12906,151.226883299439,-33.9309549622811,10.1000003814697,0.0,-0.100000001490116,0.0,-100,-92,-100,-101,-96,-81,-102,-108,102.6,95,15864,-10285,"2016-11-16 17:28:31.137","speed 6 -1",6
12907,151.226882995395,-33.9309550131773,10,0.0,-0.200000002980232,0.0,-100,-92,-100,-101,-96,-81,-102,-108,102.7,95,15864,-10285,"2016-11-16 17:28:31.229","speed 6 -1",6
12908,151.226882706367,-33.9309550066103,10,0.0,-0.200000002980232,0.0,-100,-92,-100,-101,-96,-81,-102,-108,102.8,95,15864,-10285,"2016-11-16 17:28:31.329","speed 6 -1",6
12909,151.226882290672,-33.9309550553295,10,0.0,-0.300000011920929,0.0,-98,-102,-96,-101,-100,-100,-102,-108,102.8,95,15864,-10285,"2016-11-16 17:28:31.429","speed 6 -1",6
12910,151.226881616286,-33.9309548519861,9.89999961853027,0.100000001490116,-0.200000002980232,0.0,-98,-102,-96,-101,-100,-100,-102,-108,102.9,95,15864,-10285,"2016-11-16 17:28:31.543","speed 6 -1",6
12911,151.226881616286,-33.9309548519861,9.89999961853027,0.100000001490116,-0.200000002980232,0.0,-98,-102,-96,-101,-100,-100,-102,-108,102.9,95,15864,-10285,"2016-11-16 17:28:31.628","speed 6 -1",6
12912,151.22688134354,-33.9309547549793,9.89999961853027,0.100000001490116,-0.200000002980232,0.0,-98,-102,-96,-101,-100,-100,-102,-108,102.8,95,15864,-10285,"2016-11-16 17:28:31.729","speed 6 -1",6
12913,151.22688100386,-33.9309547015981,9.89999961853027,0.0,0.0,0.0,-98,-102,-96,-101,-100,-100,-102,-108,102.4,95,15864,-10285,"2016-11-16 17:28:31.829","speed 6 -1",6
12914,151.22688100386,-33.9309547015981,9.89999961853027,0.0,0.0,0.0,-98,-102,-96,-101,-100,-100,-102,-108,102.4,95,15864,-10285,"2016-11-16 17:28:31.930","speed 6 -1",6
12915,151.22688121026,-33.9309545896397,9.89999961853027,0.0,0.200000002980232,0.0,-98,-102,-96,-101,-100,-100,-102,-108,101.7,95,15864,-10285,"2016-11-16 17:28:32.029","speed 6 -1",6
12916,151.226881643206,-33.9309546038767,9.89999961853027,0.0,0.5,0.0,-98,-102,-96,-101,-100,-100,-102,-108,101.5,95,15928,-9321,"2016-11-16 17:28:32.130","speed 6 -1",6
12917,151.226882379532,-33.9309546568504,9.80000019073486,0.0,0.600000023841858,0.0,-98,-102,-96,-101,-100,-100,-102,-108,101.3,95,15928,-9321,"2016-11-16 17:28:32.229","speed 6 -1",6
12918,151.226884294275,-33.9309548806598,9.80000019073486,-0.100000001490116,1.10000002384186,-0.100000001490116,-100,-100,-99,-100,-100,-100,-102,-108,100.7,95,15928,-9321,"2016-11-16 17:28:32.359","speed 6 -1",6
