id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method,VelocitySolid
285,151.226757636866,-33.9311532942366,9.69999980926514,0.0,0.0,0.0,0,0,0,0,0,0,0,0,100.1,0,0,0,"2016-11-16 14:21:40.406","speed 1 -1",1
286,151.226757697228,-33.9311532534995,9.69999980926514,0.0,0.0,0.0,0,0,0,0,0,0,0,0,100.0,0,0,0,"2016-11-16 14:21:40.496","speed 1 -1",1
287,151.226757743779,-33.931153089197,9.69999980926514,0.0,0.0,0.0,0,0,0,0,0,0,0,0,100.1,0,0,0,"2016-11-16 14:21:40.582","speed 1 -1",1
288,151.226757785657,-33.9311528570398,9.69999980926514,0.0,0.0,0.0,0,0,0,0,0,0,0,0,100.2,0,0,0,"2016-11-16 14:21:40.683","speed 1 -1",1
289,151.226757895398,-33.9311527177399,9.69999980926514,0.0,0.0,0.0,0,0,0,0,0,0,0,0,100.3,0,0,0,"2016-11-16 14:21:40.786","speed 1 -1",1
290,151.226757933688,-33.9311526918444,9.69999980926514,0.0,0.0,0.0,-100,-101,-95,-100,-101,-97,-102,-108,100.5,0,0,0,"2016-11-16 14:21:40.883","speed 1 -1",1
291,151.226757944392,-33.9311524005643,9.69999980926514,0.0,0.0,0.0,-100,-101,-95,-100,-101,-97,-102,-108,100.6,93,15794,-9034,"2016-11-16 14:21:40.984","speed 1 -1",1
292,151.226757950111,-33.931152422755,9.69999980926514,0.0,0.0,0.0,-100,-101,-95,-100,-101,-97,-102,-108,100.7,93,15794,-9034,"2016-11-16 14:21:41.090","speed 1 -1",1
293,151.226757906073,-33.9311523416324,9.69999980926514,0.0,0.0,0.0,-100,-101,-95,-100,-101,-97,-102,-108,100.7,93,15794,-9034,"2016-11-16 14:21:41.184","speed 1 -1",1
294,151.226757915033,-33.9311522993445,9.69999980926514,0.0,0.0,0.0,-100,-101,-95,-100,-101,-97,-102,-108,100.8,93,15794,-9034,"2016-11-16 14:21:41.284","speed 1 -1",1
295,151.226757946383,-33.9311523075472,9.69999980926514,0.0,0.0,0.0,-100,-101,-95,-100,-101,-97,-102,-108,101.0,93,15794,-9034,"2016-11-16 14:21:41.391","speed 1 -1",1
296,151.226757885946,-33.9311523965546,9.60000038146973,-0.100000001490116,0.0,0.0,-100,-101,-95,-100,-101,-97,-102,-108,100.9,93,15794,-9034,"2016-11-16 14:21:41.486","speed 1 -1",1
297,151.226757874243,-33.9311522361124,9.60000038146973,-0.100000001490116,0.0,0.0,-100,-101,-95,-100,-101,-97,-102,-108,100.9,93,15794,-9034,"2016-11-16 14:21:41.583","speed 1 -1",1
298,151.226757827489,-33.9311523290964,9.60000038146973,-0.100000001490116,0.0,0.0,-100,-101,-95,-100,-101,-97,-102,-108,100.8,93,15794,-9034,"2016-11-16 14:21:41.705","speed 1 -1",1
299,151.226757693187,-33.9311524134516,9.60000038146973,-0.100000001490116,0.0,-0.100000001490116,-100,-101,-95,-100,-101,-97,-102,-108,98.7,93,15794,-9034,"2016-11-16 14:21:41.784","speed 1 -1",1
300,151.22675769866,-33.931152352032,9.69999980926514,-0.100000001490116,0.0,-0.100000001490116,-100,-101,-100,-100,-100,-94,-102,-108,96.3,93,15794,-9034,"2016-11-16 14:21:41.886","speed 1 -1",1
301,151.226757493986,-33.9311525210948,9.69999980926514,-0.100000001490116,0.0,-0.100000001490116,-100,-101,-100,-100,-100,-94,-102,-108,94.5,93,15725,-10168,"2016-11-16 14:21:42.016","speed 1 -1",1
302,151.226757451638,-33.9311526522383,9.69999980926514,-0.100000001490116,0.0,-0.100000001490116,-100,-101,-100,-100,-100,-94,-102,-108,93.4,93,15725,-10168,"2016-11-16 14:21:42.085","speed 1 -1",1
303,151.226757490134,-33.9311527120439,9.69999980926514,-0.100000001490116,0.0,0.0,-100,-101,-100,-100,-100,-94,-102,-108,93.3,93,15725,-10168,"2016-11-16 14:21:42.185","speed 1 -1",1
304,151.226757528427,-33.9311528120245,9.69999980926514,0.0,0.0,0.0,-100,-101,-100,-100,-100,-94,-102,-108,93.4,93,15725,-10168,"2016-11-16 14:21:42.285","speed 1 -1",1
305,151.226757571372,-33.9311527612862,9.60000038146973,0.0,0.100000001490116,0.0,-100,-101,-100,-100,-100,-94,-102,-108,93.6,93,15725,-10168,"2016-11-16 14:21:42.387","speed 1 -1",1
306,151.226757760177,-33.9311527251667,9.60000038146973,0.0,0.200000002980232,0.0,-100,-101,-100,-100,-100,-94,-102,-108,93.8,93,15725,-10168,"2016-11-16 14:21:42.496","speed 1 -1",1
307,151.226758202737,-33.9311527068835,9.69999980926514,0.0,0.400000005960464,0.0,-100,-101,-100,-100,-100,-94,-102,-108,93.9,93,15725,-10168,"2016-11-16 14:21:42.587","speed 1 -1",1
308,151.226758763719,-33.9311526536961,9.60000038146973,0.0,0.600000023841858,0.0,-100,-101,-100,-100,-100,-94,-102,-108,94.0,93,15725,-10168,"2016-11-16 14:21:42.691","speed 1 -1",1
309,151.226759550565,-33.9311524403864,9.69999980926514,0.0,0.699999988079071,0.0,-100,-101,-100,-100,-100,-94,-102,-108,93.9,93,15725,-10168,"2016-11-16 14:21:42.790","speed 1 -1",1
310,151.226760502213,-33.9311524024921,9.69999980926514,0.0,0.899999976158142,0.0,-95,-100,-92,-100,-100,-97,-102,-108,93.9,93,15725,-10168,"2016-11-16 14:21:42.891","speed 1 -1",1
311,151.226761807295,-33.93115221076,9.60000038146973,0.0,1.0,0.0,-95,-100,-92,-100,-100,-97,-102,-108,93.8,93,15728,-9906,"2016-11-16 14:21:42.990","speed 1 -1",1
312,151.22676296918,-33.9311521757738,9.60000038146973,0.0,1.10000002384186,0.0,-95,-100,-92,-100,-100,-97,-102,-108,93.8,93,15728,-9906,"2016-11-16 14:21:43.093","speed 1 -1",1
313,151.226764230168,-33.9311519932112,9.60000038146973,0.0,1.10000002384186,0.0,-95,-100,-92,-100,-100,-97,-102,-108,93.8,93,15728,-9906,"2016-11-16 14:21:43.192","speed 1 -1",1
