id,Longitude,Latitude,Altitude,VelocityX,VelocityY,VelocityZ,Wifi1,Wifi2,Wifi3,Wifi4,Wifi5,Wifi6,Wifi7,Wifi8,DroneHeading,Battery,Voltage,Current,Date,Method
1,151.226763894615,-33.9309526113555,10.6000003814697,0.0,0.0,0.100000001490116,0,0,0,0,0,0,0,0,98.7,0,0,0,"2016-10-18 14:17:20.008",
2,151.226763878083,-33.9309525896241,10.6000003814697,0.0,0.0,0.100000001490116,0,0,0,0,0,0,0,0,98.7,0,0,0,"2016-10-18 14:17:20.098",
3,151.226763902709,-33.9309526213355,10.6000003814697,0.0,0.0,0.100000001490116,0,0,0,0,0,0,0,0,98.8,0,0,0,"2016-10-18 14:17:20.198",
4,151.2267639387,-33.9309526341131,10.6000003814697,0.0,0.0,0.100000001490116,-100,-96,-100,-99,-100,-96,-102,-108,98.8,0,0,0,"2016-10-18 14:17:20.298",
5,151.226763958923,-33.9309526159221,10.6000003814697,0.0,0.0,0.0,-100,-96,-100,-99,-100,-96,-102,-108,98.9,0,0,0,"2016-10-18 14:17:20.441",
6,151.226763986594,-33.9309526358364,10.5,0.0,0.0,0.100000001490116,-100,-96,-100,-99,-100,-96,-102,-108,98.9,87,15696,-9484,"2016-10-18 14:17:20.515",
7,151.226764015434,-33.9309526566537,10.5,0.0,0.0,0.100000001490116,-100,-96,-100,-99,-100,-96,-102,-108,99.0,87,15696,-9484,"2016-10-18 14:17:20.603",
8,151.226764081136,-33.9309526943489,10.5,0.0,0.0,0.0,-100,-96,-100,-99,-100,-96,-102,-108,99.1,87,15696,-9484,"2016-10-18 14:17:20.699",
9,151.226764102412,-33.9309527027384,10.5,0.0,0.0,0.100000001490116,-100,-96,-100,-99,-100,-96,-102,-108,99.2,87,15696,-9484,"2016-10-18 14:17:20.802",
10,151.226764115625,-33.93095270361,10.5,0.0,0.0,0.100000001490116,-100,-96,-100,-99,-100,-96,-102,-108,99.3,87,15696,-9484,"2016-10-18 14:17:20.900",
11,151.226764145698,-33.9309527031448,10.5,0.0,0.0,0.100000001490116,-100,-96,-100,-99,-100,-96,-102,-108,99.4,87,15696,-9484,"2016-10-18 14:17:21.003",
12,151.226764125731,-33.9309526845183,10.5,0.0,0.0,0.100000001490116,-100,-96,-100,-99,-100,-96,-102,-108,99.4,87,15696,-9484,"2016-10-18 14:17:21.100",
13,151.226764194766,-33.9309525521241,10.5,0.0,0.0,0.100000001490116,-100,-96,-100,-99,-100,-96,-102,-108,99.4,87,15696,-9484,"2016-10-18 14:17:21.200",
14,151.226764142434,-33.930952491213,10.5,0.0,0.0,0.0,-89,-100,-101,-100,-92,-91,-102,-108,99.3,87,15696,-9484,"2016-10-18 14:17:21.301",
15,151.226764249645,-33.9309524486604,10.5,0.0,0.0,0.0,-89,-100,-101,-100,-92,-91,-102,-108,99.0,87,15696,-9484,"2016-10-18 14:17:21.405",
16,151.22676428709,-33.9309524165686,10.3999996185303,0.0,0.0,0.0,-89,-100,-101,-100,-92,-91,-102,-108,98.9,87,15684,-9835,"2016-10-18 14:17:21.500",
17,151.226764345016,-33.9309522626782,10.3999996185303,0.0,0.0,0.0,-89,-100,-101,-100,-92,-91,-102,-108,98.9,87,15684,-9835,"2016-10-18 14:17:21.601",
18,151.226764357172,-33.9309522467257,10.3999996185303,0.0,0.0,0.0,-89,-100,-101,-100,-92,-91,-102,-108,99.0,87,15684,-9835,"2016-10-18 14:17:21.701",
19,151.226764433144,-33.9309520264433,10.3999996185303,0.0,0.0,0.0,-89,-100,-101,-100,-92,-91,-102,-108,99.0,87,15684,-9835,"2016-10-18 14:17:21.809",
20,151.22676438227,-33.9309520100301,10.3999996185303,0.0,0.0,0.0,-89,-100,-101,-100,-92,-91,-102,-108,99.1,87,15684,-9835,"2016-10-18 14:17:21.903",3.0
21,151.226764333274,-33.9309519057031,10.3999996185303,0.0,0.0,0.0,-89,-100,-101,-100,-92,-91,-102,-108,99.2,87,15684,-9835,"2016-10-18 14:17:22.006",3.0
22,151.226764299941,-33.9309519315426,10.3999996185303,0.0,0.0,0.100000001490116,-89,-100,-101,-100,-92,-91,-102,-108,99.4,87,15684,-9835,"2016-10-18 14:17:22.101",3.0
23,151.226764373907,-33.9309516964233,10.3999996185303,0.0,0.0,0.100000001490116,-89,-100,-101,-100,-92,-91,-102,-108,99.7,87,15684,-9835,"2016-10-18 14:17:22.207",3.0
24,151.226764346045,-33.9309516989984,10.3999996185303,0.0,0.0,0.100000001490116,-92,-92,-100,-100,-101,-93,-95,-108,99.9,87,15684,-9835,"2016-10-18 14:17:22.302",3.0
25,151.22676430243,-33.9309517181826,10.3999996185303,0.0,0.0,0.100000001490116,-92,-92,-100,-100,-101,-93,-95,-108,99.8,87,15684,-9835,"2016-10-18 14:17:22.426",3.0
26,151.22676428375,-33.9309517301279,10.3999996185303,0.0,0.0,0.100000001490116,-92,-92,-100,-100,-101,-93,-95,-108,100.0,87,15659,-9850,"2016-10-18 14:17:22.504",3.0
27,151.226764113624,-33.9309515951936,10.3999996185303,0.0,0.0,0.100000001490116,-92,-92,-100,-100,-101,-93,-95,-108,100.1,87,15659,-9850,"2016-10-18 14:17:22.611",3.0
28,151.226764041896,-33.9309516685458,10.3999996185303,0.0,-0.100000001490116,0.100000001490116,-92,-92,-100,-100,-101,-93,-95,-108,100.2,87,15659,-9850,"2016-10-18 14:17:22.704",3.0
